"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000000001",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","16 Feb 2026 20:31:26 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
16-02 20:31:26,,1103620,1599272,162872,4958456,,,,,,,1.020,0.790,0.450,1,0,,,,10,6,0,19,0
16-02 20:31:27,19.484,21.482,57.703,0.500,0,1085564,1613740,162924,4961792,1836453.062,29272.028,0,5375.598,0,107.912,7265,5798,1.020,0.790,0.450,3,0,507.584,0,0,10,6,0,19,0
16-02 20:31:28,24.021,18.767,56.050,0.250,0.250,1050412,1647952,162992,4962508,36720.626,16022.236,0,2117.882,0,73.065,6335,6387,0.940,0.770,0.440,2,0,400.356,0,0,10,6,0,19,0
16-02 20:31:29,31.215,14.234,52.441,0.499,0,1158284,1539444,163020,5087796,37572.982,12677.822,0,1582.231,0,46.947,6151,7745,0.940,0.770,0.440,1,0,223.750,0,0,11,5,0,18,1
16-02 20:31:30,22.614,7.455,69.085,0.249,0,1174000,1523356,163052,5088028,21058.485,9604.299,15.904,1172.953,0.994,39.761,3135,2246,0.940,0.770,0.440,3,0,95.427,0,0,11,7,0,18,1
16-02 20:31:31,31.724,11.078,55.643,1.007,0,1164640,1514336,163132,5105560,180366.515,12243.379,209.478,2344.541,9.064,69.490,4469,3477,0.940,0.770,0.440,3,0,192.357,0,0,11,6,0,20,2
16-02 20:31:32,43.505,6.712,48.477,0.497,0,1242200,1415180,164412,5122068,5023.754,1610.942,381.853,7855.830,13.922,81.542,3099,1910,0.940,0.770,0.440,3,1,0,0,0,11,6,0,20,2
16-02 20:31:33,41.166,5.522,47.943,4.267,0,1265444,1368256,165412,5142372,5619.667,1626.561,16.065,16968.441,1.004,1111.483,7320,10856,1.020,0.790,0.450,3,0,11.045,0,0,11,8,0,20,2
16-02 20:31:34,37.886,6.979,43.369,10.219,0,1268496,1333128,167372,5170136,5682.834,1615.121,0,62710.568,0,4560.225,16305,30788,1.020,0.790,0.450,3,0,71.783,0,0,11,6,0,20,2
16-02 20:31:35,42.610,7.770,47.623,2.005,0,1231448,1338668,168584,5197256,6075.692,1624.195,0,11750.348,0,610.577,4751,4941,1.020,0.790,0.450,3,0,75.194,0,0,11,6,0,20,2
16-02 20:31:36,41.631,4.238,52.599,0.748,0,1263020,1294944,169304,5206904,9906.578,3612.635,0,2624.470,0,177.491,3030,2003,1.020,0.790,0.450,2,0,0,0,0,11,7,0,20,2
16-02 20:31:37,44.258,6.287,48.785,0.754,0,1236840,1339076,169340,5189340,6758.457,2353.742,0,6562.312,0,402.349,3599,2919,1.020,0.790,0.450,4,0,29.170,0,0,11,4,0,20,0
16-02 20:31:38,41.262,4.723,53.193,0,0,1232012,1338304,169408,5194396,10884.107,3877.593,0,1256.738,0,45.736,2822,1553,1.100,0.810,0.460,4,0,25.851,0,0,11,4,0,20,0
