"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007418",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","26 Jul 2024 11:41:45 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
26-07 11:41:45,,1054472,1909080,161272,4692620,,,,,,,1.200,0.800,0.440,2,0,,,,9,7,5,18,1
26-07 11:41:46,42.961,22.230,32.720,0.749,0,1084488,1851380,161336,4719644,1798030.408,23750.197,11441.497,6202.306,129.881,118.891,4756,7958,1.200,0.800,0.440,3,0,637.415,0,0,9,4,5,18,2
26-07 11:41:47,37.504,28.003,33.004,0.250,0,1101808,1831104,161388,4722584,951109.720,15064.627,324.035,2772.299,3.000,63.007,6126,9492,1.340,0.840,0.450,3,0,513.055,0,0,9,6,5,18,2
26-07 11:41:48,51.088,12.959,34.640,0.748,0,1185740,1731500,161436,4861544,35057.587,1961.766,1160.313,2248.853,13.956,169.461,3535,6115,1.340,0.840,0.450,2,0,72.769,0,0,10,4,5,18,2
26-07 11:41:49,51.671,11.789,35.367,1.003,0,1191336,1700340,162232,4883252,971982.205,16541.786,80.266,5530.316,1.003,181.601,2944,4117,1.340,0.840,0.450,4,0,181.601,0,0,10,6,5,18,2
26-07 11:41:50,62.980,12.246,24.992,0.250,0,1277608,1582188,163564,4910180,7553.583,2026.352,0,5018.394,0,140.955,2288,3202,1.340,0.840,0.450,3,0,108.965,0,0,10,7,5,20,2
26-07 11:41:51,50.512,4.751,43.260,1.500,0,1264772,1606152,163840,4898816,392425.182,14452.469,0,6861.647,0,437.105,3100,5252,1.340,0.840,0.450,3,0,18.004,0,0,10,8,5,20,0
26-07 11:41:52,39.447,9.238,41.445,10.736,0,1271232,1588956,164876,4908252,511958.024,11438.718,0,66163.605,0,4867.497,23202,50585,1.470,0.880,0.470,5,0,73.901,0,0,10,8,5,20,0
26-07 11:41:53,66.846,9.514,24.285,0,0,1189436,1670396,164892,4908532,101227.464,4019.776,0,1890.717,0,29.042,10385,19797,1.470,0.880,0.470,3,0,90.130,0,0,10,4,5,20,0
26-07 11:41:54,58.372,4.989,35.422,0,0,1252388,1606984,164920,4908900,258611.348,8238.916,0,2390.752,0,148.674,1717,1611,1.470,0.880,0.470,2,0,14.967,0,0,10,6,5,20,0
26-07 11:41:55,27.499,5.000,66.249,0.500,0,1222784,1635620,164940,4909816,438918.661,10067.809,0,4315.918,0,247.995,2179,2848,1.470,0.880,0.470,1,0,59.999,0,0,10,6,5,20,0
26-07 11:41:56,23.046,6.263,69.640,0,0,1089004,1769116,164960,4910044,250201.905,8715.483,0,998.002,0,7.014,1863,2375,1.470,0.880,0.470,1,0,126.253,0,0,10,4,5,20,0
26-07 11:41:57,10.247,19.494,69.978,0,0,1093484,1764476,164960,4910212,7168.713,1619.483,0,75.976,0,7.997,2831,4412,1.520,0.900,0.480,2,0,382.878,0,0,10,4,5,20,0
26-07 11:41:58,16.245,15.746,66.731,0,0,1099176,1758424,164960,4910680,7142.986,1619.543,0,39.989,0,7.998,5028,8856,1.520,0.900,0.480,1,0,278.921,0,0,10,4,5,20,0
26-07 11:41:59,44.745,8.249,46.994,0,0,1214016,1643568,164960,4910968,5532.336,1693.797,0,0,0,0,2255,2998,1.520,0.900,0.480,2,0,129.984,0,0,10,5,5,20,0
