Aug 31 10:17:02 jammy-provider-cloud-0000007548 systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 10:17:02 jammy-provider-cloud-0000007548 dstat.sh[58609]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 10:17:02 jammy-provider-cloud-0000007548 dstat.sh[58609]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 10:17:02 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:02|                   |1014M 1851M  160M 4608M|           |           |           |           |1.30 0.79 0.42|4.0   0    |           |   0     0 |  9    4    1   17    2
Aug 31 10:17:03 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:03| 45  28  26   1   0|1035M 1824M  160M 4614M|5265B 2790B|  11M 1655k| 133  79.9 |3883  6462 |1.30 0.79 0.42|3.0   0 646|   0     0 |   0     0 |  9    4    1   17    2
Aug 31 10:17:04 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:04| 36  24  38   0   0| 982M 1864M  160M 4626M|2336k   27k|1164k 3632k|73.4  67.0 |4444  7684 |1.30 0.79 0.42|2.0   0 537|   0     0 |   0     0 |  9    4    1   17    2
Aug 31 10:17:05 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:05| 35  17  47   1   0|1130M 1689M  160M 4771M|4664B 1616B|   0  5159k|   0   235 |5440    15k|1.30 0.79 0.42|1.0   0 175|   0     0 |   0     0 | 10    4    1   17    2
Aug 31 10:17:06 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:06| 32   9  57   1   0|1118M 1667M  161M 4800M|5054B 1459B|   0  3926k|   0   168 |2076  3181 |1.36 0.81 0.42|2.0   0 104|   0     0 |   0     0 | 10    6    1   17    2
Aug 31 10:17:07 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:07| 34  13  53   1   0|1068M 1724M  162M 4793M|  11k 4439B|  80k   15M|1.00   433 |2638  3675 |1.36 0.81 0.42|2.0   0 182|   0     0 |   0     0 | 10    4    1   19    0
Aug 31 10:17:08 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:08| 45   7  46   0   0|1159M 1631M  162M 4794M|6325B 1620B|   0  1832k|   0  19.0 |7568    16k|1.36 0.81 0.42|2.0   0  14|   0     0 |   0     0 | 10    4    1   19    0
Aug 31 10:17:09 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:09| 38   9  46   8   0|1180M 1603M  163M 4801M|6388B 1662B|   0    23M|   0  2051 |  15k   32k|1.36 0.81 0.42|1.0 1.0  58|   0     0 |   0     0 | 10    6    1   19    0
Aug 31 10:17:10 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:10| 40  13  39   7   0|1059M 1720M  163M 4804M|4391B 1620B|   0    37M|   0  2932 |9769    24k|1.36 0.81 0.42|2.0   0 116|   0     0 |   0     0 | 10    4    1   20    0
Aug 31 10:17:11 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:11| 40   8  51   1   0|1109M 1670M  163M 4804M|4482B 1658B|   0    11M|   0   636 |2422  4570 |1.41 0.83 0.43|1.0   0  86|   0     0 |   0     0 | 10    4    1   19    0
Aug 31 10:17:12 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:12| 24   2  74   0   0|1059M 1720M  163M 4804M|5847B 1621B|   0   860k|   0  31.0 |1053  1377 |1.41 0.83 0.43|1.0   0  10|   0     0 |   0     0 | 10    4    1   19    0
Aug 31 10:17:13 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:13| 23   2  74   0   0|1127M 1652M  163M 4804M|8882B 1511B|   0  4666k|   0   232 |1126  1976 |1.41 0.83 0.43|1.0   0   0|   0     0 |   0     0 | 10    4    1   13    0
