"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007297",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","08 Jul 2024 06:18:42 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
08-07 06:18:42,,1074912,1931524,160216,4655088,,,,,,,1.280,0.830,0.450,5,0,,,,9,5,6,17,1
08-07 06:18:43,63.048,20.015,16.262,0.250,0,1111640,1892612,160292,4656960,80976.542,10333.854,0,2549.938,0,92.070,4362,8344,1.280,0.830,0.450,5,0,591.450,0,0,9,5,6,17,2
08-07 06:18:44,41.501,17.751,39.501,0.500,0,1023844,1978240,160392,4658712,974125.198,36380.128,0,3148.098,0,90.003,4545,8221,1.280,0.830,0.450,3,0,397.012,0,0,9,4,6,17,2
08-07 06:18:45,29.981,15.990,52.216,0.999,0,1162104,1812868,160456,4809840,956508.965,24377.325,11444.641,2090.656,129.916,49.968,4847,12255,1.280,0.830,0.450,2,0,171.889,0,0,10,4,6,17,2
08-07 06:18:46,22.266,12.759,64.047,0,0,1167980,1806448,160460,4810360,3702.707,1413.033,324.237,140.102,3.002,27.020,2183,2663,1.280,0.830,0.450,2,0,175.128,0,0,10,6,6,17,2
08-07 06:18:47,34.915,15.961,48.631,0.499,0,1165260,1807200,160508,4812172,3764.806,1616.054,1376.638,1217.028,22.944,36.910,2542,3814,1.260,0.830,0.460,3,0,248.393,0,0,10,6,6,19,2
08-07 06:18:48,43.754,5.750,49.754,0.250,0,1234036,1707668,161276,4838976,5048.424,1620.136,236.020,9004.756,10.001,367.031,1394,1945,1.260,0.830,0.460,2,0,0,0,0,10,6,6,19,2
08-07 06:18:49,39.604,5.765,47.625,8.272,0,1266576,1645660,162956,4863728,43659.256,1624.251,12.031,29035.987,1.003,2211.788,9326,19074,1.260,0.830,0.460,2,0,43.113,0,0,10,8,6,19,2
08-07 06:18:50,34.674,8.481,50.140,5.987,0,1202672,1697712,164392,4871896,9430.272,3934.352,0,52452.709,0,3431.458,9997,22767,1.260,0.830,0.460,2,0,101.776,0,0,10,4,6,19,3
08-07 06:18:51,44.084,6.262,48.843,0.250,0,1215436,1685212,164460,4871748,6269.919,2174.133,380.724,1538.925,3.006,57.109,1355,1651,1.260,0.830,0.460,2,0,6.011,0,0,10,4,7,19,0
08-07 06:18:52,46.660,6.488,46.660,0,0,1140032,1760172,164492,4872144,4395.561,1529.064,0,7138.294,0,363.302,9729,19564,1.320,0.850,0.460,2,0,23.954,0,0,10,4,7,19,0
08-07 06:18:53,50.482,8.247,41.485,0,0,1202176,1697868,164500,4872288,6006.814,1553.435,0,3926.571,0,22.992,9430,21108,1.320,0.850,0.460,2,0,46.983,0,0,10,4,7,20,0
08-07 06:18:54,38.574,13.276,47.592,0,0,1112184,1787936,164512,4872192,6039.620,1643.161,0,32.062,0,6.012,2581,4154,1.320,0.850,0.460,3,0,366.706,0,0,10,4,7,20,0
08-07 06:18:55,37.439,16.723,44.677,0,0,1085052,1814500,164520,4872628,3538.190,1529.489,0,39.934,0,9.984,5218,8446,1.320,0.850,0.460,17,0,460.244,0,0,10,4,7,19,0
08-07 06:18:56,41.756,9.752,47.507,0,0,1183608,1715812,164520,4873156,5615.870,1620.251,100.016,4.001,1.000,1.000,2323,3234,1.320,0.850,0.460,2,0,154.024,0,0,10,5,7,19,0
08-07 06:18:57,49.250,2.000,49.000,0.250,0,1245684,1652308,164596,4874504,3572.029,1458.012,588.005,692.006,26.000,79.001,1237,1324,1.370,0.870,0.470,2,0,0,0,0,10,5,7,19,0
08-07 06:18:58,27.231,8.494,63.456,0.250,0,1268344,1627508,164680,4876420,4354.999,1604.894,0,1694.832,0,80.944,2658,6376,1.370,0.870,0.470,0,0,117.919,0,0,10,4,7,20,0
08-07 06:18:59,0.500,0.500,98.534,0,0,1268344,1627508,164680,4876420,4542.585,1620.566,0,0,0,0,534,878,1.370,0.870,0.470,0,0,0,0,0,10,4,7,20,0
08-07 06:19:00,18.748,4.249,75.990,0,0,1328552,1567284,164692,4876424,3965.481,1457.809,0,883.884,0,49.993,1426,1938,1.370,0.870,0.470,1,0,21.997,0,0,10,4,7,20,0
08-07 06:19:01,23.754,2.000,73.262,0.250,0,1366388,1529260,164692,4876608,3664.623,1458.248,0,276.047,0,18.003,969,1343,1.370,0.870,0.470,2,0,1.000,0,0,10,6,7,14,0
08-07 06:19:02,23.049,3.508,72.656,0.752,0,1304744,1590824,164720,4876660,4353.347,1623.486,0,3491.496,0,342.736,2833,5405,1.340,0.880,0.480,1,0,44.095,0,0,10,4,7,16,0
08-07 06:19:03,21.954,4.740,72.349,0.499,0,1344884,1549916,164724,4877132,6077.347,1616.634,271.435,26037.789,61.871,277.422,2023,3215,1.340,0.880,0.480,1,0,2.994,0,0,10,29,7,16,0
08-07 06:19:04,23.787,3.255,73.865,0,0,1342704,1552076,164724,4877152,5287.200,1460.265,0,452.702,0,29.045,1205,1651,1.340,0.880,0.480,1,0,43.067,0,0,10,28,7,16,0
08-07 06:19:05,27.763,8.754,62.029,0,0,1351608,1543152,164724,4877172,3395.593,1458.684,0,12.006,0,3.001,1820,2715,1.340,0.880,0.480,2,0,156.073,0,0,10,28,7,16,0
08-07 06:19:06,46.401,5.987,48.397,0,0,1416700,1477700,164732,4877520,5281.781,1528.753,0,127.729,0,7.983,2339,5224,1.340,0.880,0.480,2,0,0,0,0,10,29,7,17,0
08-07 06:19:07,70.907,19.543,9.270,0.251,0,1490748,1403464,164736,4877616,7914.483,1535.392,0,404.894,0,45.100,2843,5680,1.640,0.940,0.500,7,0,497.098,0,0,10,28,6,16,0
08-07 06:19:08,83.248,12.750,2.750,0,0,1508640,1385236,164740,4877956,6312.867,1499.969,0,46447.025,0,741.984,5984,10948,1.640,0.940,0.500,7,0,108.998,0,0,10,29,6,16,0
08-07 06:19:09,49.458,10.991,37.718,0.250,0.250,1311812,1582012,164748,4878028,4141.513,1456.773,0,279.764,0,29.975,3206,7425,1.640,0.940,0.500,2,0,238.799,0,0,10,28,6,16,0
08-07 06:19:10,21.519,4.754,73.817,0,0,1373268,1520552,164748,4878032,5000.530,1459.322,0,8.007,0,1.001,1353,2055,1.640,0.940,0.500,2,0,44.040,0,0,10,28,6,16,0
08-07 06:19:11,21.001,6.000,72.002,0,0,1351072,1542596,164752,4878180,4659.116,1458.036,0,324.008,0,25.001,2050,3574,1.640,0.940,0.500,2,0,68.002,0,0,10,28,6,17,0
08-07 06:19:12,21.232,5.495,71.938,0.250,0,1313988,1579668,164772,4878172,6934.980,1618.595,0,3544.923,0,206.820,2630,4924,1.590,0.950,0.500,1,0,73.936,0,0,10,28,6,18,0
