"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007295",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","04 Jul 2024 09:59:43 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
04-07 09:59:43,,1054604,1952608,161304,4652680,,,,,,,1.430,1.010,0.560,4,0,,,,9,6,0,17,0
04-07 09:59:44,73.175,17.232,8.741,0,0,1098996,1905964,161356,4654664,74493.718,10136.620,0,2453.488,0,89.908,2757,6064,1.430,1.010,0.560,4,1,600.385,0,0,9,4,0,17,2
04-07 09:59:45,46.249,18.000,35.000,1.000,0,1065808,1921644,161520,4671560,1761909.619,35912.605,0,4579.950,0,117.999,5200,9677,1.430,1.010,0.560,3,0,393.996,0,0,9,6,0,17,2
04-07 09:59:46,48.511,18.004,31.757,0.750,0,1223384,1752240,161564,4807724,126049.731,2166.477,11778.591,964.212,133.029,26.006,4756,7604,1.880,1.110,0.590,3,0,153.034,0,0,10,6,0,17,2
04-07 09:59:47,49.481,19.743,28.989,0,0,1243544,1730580,161576,4809112,12408.322,3760.582,839.683,1091.588,8.997,44.983,3032,4496,1.880,1.110,0.590,3,0,371.860,0,0,10,7,0,19,2
04-07 09:59:48,47.992,6.499,44.493,0.750,0,1218888,1733180,162108,4828096,921436.649,21907.473,731.882,5899.050,22.996,91.985,2430,2477,1.880,1.110,0.590,2,0,5.999,0,0,10,6,0,19,2
04-07 09:59:49,40.518,6.003,49.022,5.002,0,1258640,1668320,163132,4850048,4411.011,1296.591,56.026,15967.281,2.001,1051.479,4840,10640,1.880,1.110,0.590,1,1,13.006,0,0,10,8,0,19,2
04-07 09:59:50,38.725,7.245,43.722,10.743,0,1265644,1624992,164924,4881244,4627.057,1173.254,0,57519.418,0,3759.609,11135,25947,1.880,1.110,0.590,2,0,56.964,0,0,10,6,0,19,2
04-07 09:59:51,40.200,7.241,52.185,0.250,0,1181772,1720244,165236,4869376,10152.370,4241.723,379.528,13535.162,2.996,579.279,1859,2278,1.890,1.130,0.600,2,0,76.904,0,0,10,4,0,19,0
04-07 09:59:52,47.333,5.760,46.081,0.250,0,1167192,1734004,165308,4870124,43041.279,1460.555,0,1642.873,0,31.054,8822,17704,1.890,1.130,0.600,2,0,26.046,0,0,10,4,0,19,0
04-07 09:59:53,45.994,6.999,45.244,0.250,0,1239764,1661336,165368,4870240,4690.418,1079.866,0,8282.973,0,363.955,8756,18108,1.890,1.130,0.600,2,0,5.999,0,0,10,4,0,19,0
04-07 09:59:54,40.494,10.999,48.493,0,0,1132408,1768628,165372,4870292,5246.287,647.912,0,291.960,0,11.998,2298,3588,1.890,1.130,0.600,2,0,271.963,0,0,10,4,0,19,0
04-07 09:59:55,32.760,21.507,45.514,0,0,1131140,1769608,165372,4870660,4880.489,1242.379,0,68.021,0,16.005,4309,7858,1.890,1.130,0.600,2,0,503.153,0,0,10,4,0,19,0
04-07 09:59:56,42.404,14.467,42.654,0,0,1168976,1731372,165372,4871252,4888.961,1119.472,99.775,55.874,0.998,1.995,4266,7414,1.980,1.160,0.610,2,0,214.516,0,0,10,5,0,19,0
04-07 09:59:57,47.256,3.750,49.006,0.250,0,1245044,1654260,165380,4872288,4525.548,1242.150,588.071,276.033,11.001,20.002,1079,1133,1.980,1.160,0.610,3,0,0,0,0,10,5,0,19,0
04-07 09:59:58,39.821,7.513,52.844,0,0,1283076,1613744,165384,4874616,5956.579,1244.210,0,613.089,0,70.125,1736,5381,1.980,1.160,0.610,2,0,105.187,0,0,10,4,0,19,0
04-07 09:59:59,0.998,1.248,97.072,0,0,1283576,1613240,165388,4874616,5820.343,1617.039,0,1125.938,0,2.995,758,1166,1.980,1.160,0.610,1,0,12.976,0,0,10,4,0,19,0
04-07 10:00:00,17.517,3.253,78.075,0,0,1327660,1569180,165400,4874628,4998.774,1513.445,0,532.509,0,13.012,1354,1877,1.980,1.160,0.610,2,0,22.021,0,0,10,4,0,19,0
04-07 10:00:01,24.477,2.498,72.432,0.250,0,1367608,1528972,165416,4874816,5412.890,1618.472,0,11932.735,0,56.946,1037,1490,1.980,1.170,0.620,2,0,0,0,0,10,6,0,13,0
04-07 10:00:02,21.797,5.762,71.405,1.253,0,1299184,1597308,165444,4874872,5613.158,1244.696,0,6894.934,0,485.051,3229,6444,1.980,1.170,0.620,2,0,43.093,0,0,10,4,0,15,0
04-07 10:00:03,22.743,2.499,73.728,0.250,0,1334060,1561860,165448,4875288,5664.340,957.719,259.924,2143.372,58.983,26.992,1509,2484,1.980,1.170,0.620,1,0,1.000,0,0,10,16,0,15,0
04-07 10:00:04,21.957,4.242,72.606,0.499,0,1324184,1571620,165456,4875360,5651.815,1455.120,11.976,4750.599,2.994,225.554,1641,2866,1.980,1.170,0.620,1,0,44.911,0,0,10,28,0,15,0
04-07 10:00:05,23.569,9.528,66.696,0,0,1328888,1566880,165460,4875388,10047.499,1624.770,0,12.035,0,3.009,1966,2976,1.980,1.170,0.620,4,0,158.465,0,0,10,28,0,15,0
