Jun 17 09:12:14 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 17 09:12:15 ubuntu dstat.sh[64907]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 17 09:12:15 ubuntu dstat.sh[64907]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 17 09:12:15 ubuntu dstat.sh[64907]: 17-06 09:12:15|                   | 963M 1395M  165M 5102M|           |           |           |           |1.73 1.14 0.63|3.0   0    |           |           | 10    6    0   17    0
Jun 17 09:12:16 ubuntu dstat.sh[64907]: 17-06 09:12:16| 21  22  55   0   0| 973M 1385M  165M 5103M|  24k   13k|   0  1778k|   0  59.9 |6034  4622 |1.73 1.14 0.63|2.5   0 425|   0     0 |           | 10    6    0   17    0
Jun 17 09:12:17 ubuntu dstat.sh[64907]: 17-06 09:12:17| 21  21  55   1   0| 986M 1370M  165M 5103M|  41k   13k|   0  1843k|   0  59.0 |5754  4272 |1.73 1.14 0.63|2.0   0 376|   0     0 |           | 10    6    0   17    0
Jun 17 09:12:18 ubuntu dstat.sh[64907]: 17-06 09:12:18| 27  19  53   0   0| 987M 1356M  165M 5116M| 142k   14k|   0  1745k|   0  51.0 |6349  6384 |1.73 1.14 0.63|2.0   0 294|   0     0 |           | 10    5    0   17    1
Jun 17 09:12:19 ubuntu dstat.sh[64907]: 17-06 09:12:19| 35  14  48   1   0|1111M 1211M  166M 5256M|  48k 3121B|   0  1925k|   0  71.9 |6079  7942 |1.73 1.14 0.63|1.0   0 128|   0     0 |           | 11    4    0   17    2
Jun 17 09:12:20 ubuntu dstat.sh[64907]: 17-06 09:12:20| 34   9  56   0   0|1117M 1186M  166M 5272M|4647B 1461B|   0  2112k|   0   148 |3505  2406 |1.76 1.15 0.64|3.0   0  96|   0     0 |           | 11    6    0   17    2
Jun 17 09:12:21 ubuntu dstat.sh[64907]: 17-06 09:12:21| 39  12  47   1   0|1141M 1140M  167M 5292M|4571B 1618B|  16k 6587k|1.00   133 |4879  3785 |1.76 1.15 0.64|2.0   0 185|   0     0 |           | 11    6    0   19    2
Jun 17 09:12:22 ubuntu dstat.sh[64907]: 17-06 09:12:22| 43   7  48   1   0|1204M 1058M  168M 5306M|3979B 1500B|  16k 3589k|1.00  82.0 |3184  2006 |1.76 1.15 0.64|1.0 2.0 1.0|   0     0 |           | 11    6    0   19    2
Jun 17 09:12:23 ubuntu dstat.sh[64907]: 17-06 09:12:23| 46   8  41   2   0|1245M  987M  169M 5333M|4272B 1456B|   0    10M|   0   582 |5925    18k|1.76 1.15 0.64|1.0 1.0  46|   0     0 |           | 11    8    0   20    2
Jun 17 09:12:24 ubuntu dstat.sh[64907]: 17-06 09:12:24| 31   8  45  12   0|1273M  964M  170M 5326M|4353B 1943B|   0    43M|   0  3327 |  15k   28k|1.76 1.15 0.64|4.0 1.0  70|   0     0 |           | 11    6    0   20    0
Jun 17 09:12:25 ubuntu dstat.sh[64907]: 17-06 09:12:25| 36  10  48   4   0|1220M 1010M  171M 5332M|  11k 4567B|   0    34M|   0  2302 |8879    15k|1.94 1.20 0.66|4.0   0 114|   0     0 |           | 11    4    0   20    0
Jun 17 09:12:26 ubuntu dstat.sh[64907]: 17-06 09:12:26| 44   9  45   0   0|1243M  985M  171M 5333M|4458B 1620B|   0  1424k|   0  53.0 |  10k   17k|1.94 1.20 0.66|2.0   0  11|   0     0 |           | 11    4    0   20    0
Jun 17 09:12:27 ubuntu dstat.sh[64907]: 17-06 09:12:27| 43  10  45   0   0|1223M 1005M  171M 5334M|4095B 1457B|   0  6667k|   0   347 |  11k   19k|1.94 1.20 0.66|2.0   0  26|   0     0 |           | 11    4    0   19    0
Jun 17 09:12:28 ubuntu dstat.sh[64907]: 17-06 09:12:28| 42   9  49   0   0|1203M 1033M  171M 5326M|4317B 1619B|   0   891k|   0  53.0 |3146  1881 |1.94 1.20 0.66|2.0   0  12|   0     0 |           | 11    4    0   19    0
Jun 17 09:12:29 ubuntu dstat.sh[64907]: 17-06 09:12:29| 42   8  49   0   0|1199M 1037M  171M 5326M|4142B 1663B|   0    92k|   0  10.0 |3537  2067 |1.94 1.20 0.66|1.0   0 126|   0     0 |           | 11    4    0   19    0
Jun 17 09:12:30 ubuntu dstat.sh[64907]: 17-06 09:12:30|  8  20  70   0   0|1160M 1075M  171M 5326M|4268B 1623B|   0    12k|   0  3.01 |5192  3610 |1.86 1.20 0.66|1.0   0 298|   0     0 |           | 11    4    0   19    0
Jun 17 09:12:31 ubuntu dstat.sh[64907]: 17-06 09:12:31|  9  21  69   0   0|1143M 1093M  171M 5327M|4938B 1620B|   0   152k|   0  11.0 |5470  3868 |1.86 1.20 0.66|2.0   0 323|   0     0 |           | 11    4    0   19    0
Jun 17 09:12:32 ubuntu dstat.sh[64907]: 17-06 09:12:32| 26  16  56   0   0|1135M 1100M  171M 5327M|4258B 1619B|   0  4095B|   0  1.00 |6603  8408 |1.86 1.20 0.66|4.0   0 235|   0     0 |           | 11    4    0   19    0
Jun 17 09:12:33 ubuntu dstat.sh[64907]: 17-06 09:12:33| 45   7  48   0   0|1224M 1011M  171M 5327M|4671B 1617B|   0  4088B|   0  1.00 |2829  1464 |1.86 1.20 0.66|3.0   0  22|   0     0 |           | 11    5    0   19    0
Jun 17 09:12:34 ubuntu dstat.sh[64907]: 17-06 09:12:34| 44   6  49   0   0|1246M  989M  171M 5328M|4439B 1452B|   0   562k|   0  13.9 |2670  1457 |1.86 1.20 0.66|3.0   0   0|   0     0 |           | 11    5    0   19    0
Jun 17 09:12:35 ubuntu dstat.sh[64907]: 17-06 09:12:35| 32  12  55   0   0|1263M  969M  171M 5330M|4883B 1628B|   0  1531k|   0  74.4 |5424  7043 |1.71 1.18 0.65|1.0   0 119|   0     0 |           | 11    4    0   13    0
Jun 17 09:12:36 ubuntu dstat.sh[64907]: 17-06 09:12:36| 18   6  75   0   0|1324M  908M  171M 5330M|4846B 1551B|   0    25M|   0   144 |2387  2043 |1.71 1.18 0.65|1.0   0  22|   0     0 |           | 11    4    0   13    0
Jun 17 09:12:37 ubuntu dstat.sh[64907]: 17-06 09:12:37| 23   2  74   0   0|1329M  904M  171M 5330M|4852B 1617B|   0     0 |   0     0 |1640  1131 |1.71 1.18 0.65|1.0   0   0|   0     0 |           | 11    4    0   13    0
Jun 17 09:12:38 ubuntu dstat.sh[64907]: 17-06 09:12:38| 23   3  71   2   0|1349M  883M  171M 5330M|4528B 1461B|   0  3632k|   0   331 |3667  4724 |1.71 1.18 0.65|1.0   0 1.0|   0     0 |           | 11   10    0   13    0
Jun 17 09:12:39 ubuntu dstat.sh[64907]: 17-06 09:12:39| 21   6  72   0   0|1272M  960M  171M 5330M|4679B 1662B|   0  2487k|   0  66.0 |2537  1965 |1.71 1.18 0.65|2.0   0  42|   0     0 |           | 11    4    0   15    0
Jun 17 09:12:40 ubuntu dstat.sh[64907]: 17-06 09:12:40| 23   3  75   0   0|1322M  910M  171M 5330M|5391B 2919B|   0   364k|   0  4.00 |1687  1033 |1.65 1.18 0.66|  0   0   0|   0     0 |           | 11    5    0   15    0
Jun 17 09:12:41 ubuntu dstat.sh[64907]: 17-06 09:12:41| 19   3  74   1   0|1328M  904M  171M 5331M|8736B 4950B| 268k   45M|65.9   668 |3385  3608 |1.65 1.18 0.66|1.0   0 2.0|   0     0 |           | 11   25    0   15    0
Jun 17 09:12:42 ubuntu dstat.sh[64907]: 17-06 09:12:42| 18   6  74   0   0|1347M  884M  171M 5331M|7674B 4778B|   0     0 |   0     0 |2669  2029 |1.65 1.18 0.66|1.0   0  46|   0     0 |           | 11   28    0   16    0
Jun 17 09:12:43 ubuntu dstat.sh[64907]: 17-06 09:12:43| 20   3  76   0   0|1401M  831M  171M 5331M|6849B 3425B|   0   208k|   0  16.0 |1812  1388 |1.65 1.18 0.66|1.0   0   0|   0     0 |           | 11   29    0   16    0
Jun 17 09:12:44 ubuntu dstat.sh[64907]: 17-06 09:12:44| 17   8  76   0   0|1392M  840M  171M 5331M|  10k 6405B|   0  2298k|   0  19.0 |2844  2183 |1.65 1.18 0.66|2.0   0  74|   0     0 |           | 11   28    0   16    0
Jun 17 09:12:45 ubuntu dstat.sh[64907]: 17-06 09:12:45| 39  11  48   0   0|1451M  780M  171M 5331M|5319B 1564B|   0    12k|   0  3.00 |3191  1832 |1.68 1.19 0.66|2.0   0  82|   0     0 |           | 11   28    0   16    0
Jun 17 09:12:46 ubuntu dstat.sh[64907]: 17-06 09:12:46| 32   5  62   0   0|1480M  751M  171M 5331M|  16k   13k|   0   237k|   0  5.01 |4024  4052 |1.68 1.19 0.66|2.0   0   0|   0     0 |           | 11   30    0   16    0
Jun 17 09:12:47 ubuntu dstat.sh[64907]: 17-06 09:12:47| 41  21  37   0   0|1460M  771M  171M 5331M|  11k 8117B|   0   396k|   0  32.0 |6663  7379 |1.68 1.19 0.66|8.0   0 404|   0     0 |           | 11   28    0   17    0
Jun 17 09:12:48 ubuntu dstat.sh[64907]: 17-06 09:12:48| 79  20   0   0   0|1617M  614M  171M 5331M|4132B 1568B|   0   160k|   0  11.0 |5065  3278 |1.68 1.19 0.66|6.0   0 174|   0     0 |           | 11   28    0   16    0
Jun 17 09:12:49 ubuntu dstat.sh[64907]: 17-06 09:12:49| 83  13   2   0   0|1773M  458M  171M 5331M|  26k   23k|   0   112k|   0  6.00 |6570  5998 |1.68 1.19 0.66|5.0   0   0|   0     0 |           | 11   33    0   16    0
Jun 17 09:12:50 ubuntu dstat.sh[64907]: 17-06 09:12:50| 74  13  12   0   0|1579M  652M  171M 5331M|  27k   23k|   0   551k|   0  55.9 |7976    12k|1.95 1.25 0.69|2.0   0 200|   0     0 |           | 11   29    0   21    0
Jun 17 09:12:51 ubuntu dstat.sh[64907]: 17-06 09:12:51| 26  11  62   0   0|1525M  706M  171M 5331M|5202B 2424B|   0    48M|   0   378 |4118  3752 |1.95 1.25 0.69|1.0   0 110|   0     0 |           | 11   28    0   22    0
Jun 17 09:12:52 ubuntu dstat.sh[64907]: 17-06 09:12:52| 17   3  78   0   0|1509M  722M  171M 5331M|9404B 7350B|   0   140k|   0  10.0 |2425  2297 |1.95 1.25 0.69|  0   0 1.0|   0     0 |           | 11   29    0   22    0
Jun 17 09:12:53 ubuntu dstat.sh[64907]: 17-06 09:12:53| 17   7  74   0   0|1447M  783M  171M 5331M|6033B 2667B|   0  1999k|   0  28.0 |3100  2821 |1.95 1.25 0.69|1.0   0  68|   0     0 |           | 11   28    0   23    0
Jun 17 09:12:54 ubuntu dstat.sh[64907]: 17-06 09:12:54| 20   3  77   0   0|1477M  754M  171M 5331M|6109B 3782B|   0   144k|   0  8.01 |1686  1161 |1.95 1.25 0.69|  0   0   0|   0     0 |           | 11   29    0   23    0
Jun 17 09:12:55 ubuntu dstat.sh[64907]: 17-06 09:12:55| 20   3  76   0   0|1371M  860M  171M 5331M|9900B 6270B|   0  3106k|   0   171 |3232  3765 |1.87 1.25 0.69|1.0   0 1.0|   0     0 |           | 11   28    0   24    0
Jun 17 09:12:56 ubuntu dstat.sh[64907]: 17-06 09:12:56|  7  25  66   0   0|1371M  859M  171M 5331M|4472B 1457B|   0    45M|   0   250 |5976  4319 |1.87 1.25 0.69|2.0   0 366|   0     0 |           | 11   28    0   24    0
Jun 17 09:12:57 ubuntu dstat.sh[64907]: 17-06 09:12:57| 26  31  41   0   0|1378M  853M  171M 5331M|4621B 1568B|   0   525k|   0  17.0 |5827  4669 |1.87 1.25 0.69|5.0   0 641|   0     0 |           | 11   28    0   24    0
Jun 17 09:12:58 ubuntu dstat.sh[64907]: 17-06 09:12:58| 85  15   0   0   0|1619M  611M  171M 5331M|6101B 3405B|   0     0 |   0     0 |4902  2160 |1.87 1.25 0.69|4.0   0  32|   0     0 |           | 11   29    0   24    0
Jun 17 09:12:59 ubuntu dstat.sh[64907]: 17-06 09:12:59| 73   9  19   0   0|1697M  534M  171M 5332M|  36k   34k|   0     0 |   0     0 |8032    11k|1.87 1.25 0.69|3.0   0   0|   0     0 |           | 11   33    0   24    0
Jun 17 09:13:00 ubuntu dstat.sh[64907]: 17-06 09:13:00| 71  16  11   0   0|1541M  689M  171M 5332M|  20k   15k|   0  1907k|   0   194 |9234    12k|2.28 1.34 0.72|7.0   0 299|   0     0 |           | 11   28    0   25    0
Jun 17 09:13:01 ubuntu dstat.sh[64907]: 17-06 09:13:01| 85  15   0   0   0|1642M  589M  171M 5332M|5662B 1621B|   0   280k|   0  11.0 |4882  2549 |2.28 1.34 0.72|6.0   0  11|   0     0 |           | 11   28    0   25    0
Jun 17 09:13:02 ubuntu dstat.sh[64907]: 17-06 09:13:02| 81  11   7   0   0|1779M  451M  171M 5332M|  28k   26k|   0  3688k|   0   186 |6760  6709 |2.28 1.34 0.72|4.0   0 1.0|   0     0 |           | 11   34    0   25    0
Jun 17 09:13:03 ubuntu dstat.sh[64907]: 17-06 09:13:03| 73   8  18   0   0|1720M  509M  171M 5332M|  47k   38k|   0   388k|   0  38.0 |  11k   18k|2.28 1.34 0.72|5.0   0  60|   0     0 |           | 11   28    0   30    0
Jun 17 09:13:04 ubuntu dstat.sh[64907]: 17-06 09:13:04| 45  16  39   0   0|1513M  717M  171M 5332M|6485B 1686B|   0   160k|   0  9.00 |4190  2895 |2.28 1.34 0.72|2.0   0 238|   0     0 |           | 11   28    0   29    0
Jun 17 09:13:05 ubuntu dstat.sh[64907]: 17-06 09:13:05| 36   4  59   0   0|1521M  708M  171M 5332M|  13k   10k|   0   112k|   0  7.99 |3113  2419 |2.26 1.36 0.73|2.0   0   0|   0     0 |           | 11   30    0   29    0
Jun 17 09:13:06 ubuntu dstat.sh[64907]: 17-06 09:13:06| 31  15  53   0   0|1441M  788M  171M 5332M|  15k   11k|   0   376k|   0  35.0 |6659  7531 |2.26 1.36 0.73|5.0   0 258|   0     0 |           | 11   28    0   31    0
Jun 17 09:13:07 ubuntu dstat.sh[64907]: 17-06 09:13:07| 60  15  25   0   0|1539M  691M  171M 5332M|4372B 1617B|   0   343k|   0  9.98 |4121  2168 |2.26 1.36 0.73|4.0   0 120|   0     0 |           | 11   28    0   31    0
