Dec 26 15:50:55 jammy-provider-cloud-0000007869 systemd[1]: Started Devstack devstack@dstat.service.
Dec 26 15:50:55 jammy-provider-cloud-0000007869 dstat.sh[58185]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 26 15:50:55 jammy-provider-cloud-0000007869 dstat.sh[58185]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 26 15:50:55 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:50:55|                   | 963M 1941M  159M 4572M|           |           |           |           |1.22 0.94 0.54|1.0   0    |           |   0     0 |  9    5    4   16    1
Dec 26 15:50:56 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:50:56| 18  20  61   0   0| 967M 1936M  159M 4572M| 216k   15k|   0  2794k|   0   115 |3967  6681 |1.22 0.94 0.54|1.5   0 544|   0     0 |   0     0 |  9    5    4   16    1
Dec 26 15:50:57 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:50:57| 24  18  57   1   0| 981M 1921M  159M 4573M|  43k   12k|   0  2667k|   0   121 |4356  7166 |1.22 0.94 0.54|1.0   0 474|   0     0 |   0     0 |  9    4    4   16    2
Dec 26 15:50:58 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:50:58| 20  11  68   0   0|1111M 1776M  159M 4709M|4691k   53k|   0  5635k|   0  38.9 |6804  9421 |1.22 0.94 0.54|  0   0  91|   0     0 |   0     0 | 10    4    4   16    2
Dec 26 15:50:59 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:50:59| 25   7  66   1   0|1117M 1754M  159M 4724M| 403k 5879B|   0  3494k|   0   105 |1873  2645 |1.22 0.94 0.54|2.0   0  90|   0     0 |   0     0 | 10    6    4   16    2
Dec 26 15:51:00 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:00| 38  11  49   1   0|1157M 1685M  160M 4749M|5685B 1616B|  80k 4644k|1.00   172 |2567  4125 |1.29 0.95 0.55|2.0   0 195|   0     0 |   0     0 | 10    6    4   18    2
Dec 26 15:51:01 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:01| 43   6  50   1   0|1213M 1597M  161M 4776M|6930B 3013B|   0  4882k|   0   109 |1466  2026 |1.29 0.95 0.55|2.0   0 3.0|   0     0 |   0     0 | 10    7    4   18    2
Dec 26 15:51:02 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:02| 33   6  51   9   0|1161M 1658M  162M 4767M|  14k 3309B|   0    33M|   0  2414 |8736    19k|1.29 0.95 0.55|1.0 1.0  46|   0     0 |   0     0 | 10    6    4   18    0
Dec 26 15:51:03 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:03| 34  13  46   7   0|1098M 1715M  163M 4772M|5361B 1620B|   0    40M|   0  3076 |  18k   38k|1.29 0.95 0.55|2.0   0 117|   0     0 |   0     0 | 10    4    4   18    0
Dec 26 15:51:04 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:04| 43  10  46   0   0|1179M 1634M  163M 4772M|5915B 1711B|   0  2922k|   0   102 |  10k   19k|1.29 0.95 0.55|2.0   0  15|   0     0 |   0     0 | 10    4    4   18    0
