Feb 03 23:49:21 jammy-provider-cloud-0000007974 systemd[1]: Started Devstack devstack@dstat.service.
Feb 03 23:49:21 jammy-provider-cloud-0000007974 dstat.sh[58214]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Feb 03 23:49:21 jammy-provider-cloud-0000007974 dstat.sh[58214]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Feb 03 23:49:21 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:21|                   | 963M 1914M  159M 4596M|           |           |           |           |1.07 0.85 0.46|1.0   0    |           |   0     0 |  9    5    4   16    1
Feb 03 23:49:22 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:22| 16  20  62   0   0| 970M 1907M  159M 4596M|  67k   11k|   0  1634k|   0  72.9 |3720  6064 |1.11 0.86 0.47|2.0   0 512|   0     0 |   0     0 |  9    4    4   16    2
Feb 03 23:49:23 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:23| 26  16  57   1   0| 985M 1888M  159M 4600M|1643k   33k|   0  1469k|   0  68.5 |4388  6562 |1.15 0.87 0.47|2.0   0 454|   0     0 |   0     0 |  9    4    4   16    2
Feb 03 23:49:24 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:24| 29  16  51   1   0|1112M 1738M  159M 4742M|3491k   39k|   0    17M|   0   428 |7660    18k|1.15 0.87 0.47|1.0   0 177|   0     0 |   0     0 | 10    4    4   16    2
Feb 03 23:49:25 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:25| 28   8  63   1   0|1136M 1683M  160M 4770M|  17k 1621B|   0  3145k|   0   147 |1902  2854 |1.15 0.87 0.47|2.0   0  91|   0     0 |   0     0 | 10    6    4   16    2
Feb 03 23:49:26 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:26| 39  11  49   1   0|1150M 1636M  161M 4798M|4725B 1566B|  80k 4172k|1.00   145 |2384  4021 |1.15 0.87 0.47|2.0   0 195|   0     0 |   0     0 | 10    6    4   18    2
Feb 03 23:49:27 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:27| 41   4  54   0   0|1140M 1658M  161M 4786M|  18k 4351B|   0  4692k|   0   270 |1488  1713 |1.22 0.89 0.48|2.0   0 4.0|   0     0 |   0     0 | 10    4    4   18    0
Feb 03 23:49:28 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:28| 40   8  47   5   0|1202M 1590M  162M 4792M|  12k 1514B|   0    20M|   0  1802 |  15k   30k|1.22 0.89 0.48|5.0   0  50|   0     0 |   0     0 | 10    6    4   18    0
Feb 03 23:49:29 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:29| 38  12  45   6   0|1118M 1669M  163M 4796M|  13k 1789B|   0    43M|   0  3016 |  17k   36k|1.22 0.89 0.48|2.0   0 127|   0     0 |   0     0 | 10    4    4   18    0
Feb 03 23:49:30 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:30| 46   5  49   0   0|1137M 1649M  163M 4796M|  13k 1620B|   0  1056k|   0  41.0 |1422  1466 |1.22 0.89 0.48|2.0   0  13|   0     0 |   0     0 | 10    4    4   18    0
Feb 03 23:49:31 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:31| 37   5  56   0   0|1058M 1729M  163M 4796M|5298B 1619B|   0  7133k|   0   373 |2071  3128 |1.22 0.89 0.48|1.0   0  62|   0     0 |   0     0 | 10    4    4   18    0
Feb 03 23:49:32 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:32| 23   2  74   0   0|1123M 1664M  163M 4796M|  13k 1620B|   0   256k|   0  31.0 |1151  1434 |1.20 0.89 0.48|1.0   0 2.0|   0     0 |   0     0 | 10    4    4   18    0
Feb 03 23:49:33 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:33| 17  10  72   0   0|1051M 1735M  163M 4796M|  12k 1618B|   0   144k|   0  12.0 |1963  2695 |1.20 0.89 0.48|3.0   0 188|   0     0 |   0     0 | 10    4    4   18    0
Feb 03 23:49:34 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:34| 11  20  70   0   0|1056M 1730M  163M 4796M|  15k 1621B|   0    40k|   0  10.0 |2909  4494 |1.20 0.89 0.48|  0   0 392|   0     0 |   0     0 | 10    4    4   18    0
Feb 03 23:49:35 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:35| 17  17  66   0   0|1064M 1722M  163M 4796M|  14k 1624B|   0    16k|   0  4.00 |5048  8971 |1.20 0.89 0.48|4.0   0 216|   0     0 |   0     0 | 10    4    4   18    0
Feb 03 23:49:36 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:36| 48   8  45   0   0|1189M 1596M  163M 4797M|  12k 1620B|   0    48k|   0  2.00 |1707  2079 |1.20 0.89 0.48|2.0   0 123|   0     0 |   0     0 | 10    5    4   18    0
Feb 03 23:49:37 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:37| 47   3  49   0   0|1239M 1544M  163M 4799M|  17k 1714B|   0   732k|   0  83.0 |1734  4337 |1.26 0.91 0.49|2.0   0   0|   0     0 |   0     0 | 10    5    4   18    0
Feb 03 23:49:38 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:38|  9   4  86   0   0|1243M 1539M  163M 4800M|8108B 1619B|   0  3035k|   0  73.0 |1627  3066 |1.26 0.91 0.49|1.0   0 118|   0     0 |   0     0 | 10    4    4   18    0
Feb 03 23:49:39 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:39|  4   3  93   0   0|1255M 1527M  163M 4800M|6738B 1621B|   0  1717k|   0  36.0 |1151  1663 |1.26 0.91 0.49|3.0   0  22|   0     0 |   0     0 | 10    4    4   18    0
Feb 03 23:49:40 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:40| 23   4  73   0   0|1329M 1453M  163M 4800M|  17k 1620B|   0    12M|   0  29.0 |1271  1453 |1.26 0.91 0.49|3.0   0 2.0|   0     0 |   0     0 | 10    4    4   18    0
Feb 03 23:49:41 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:41| 24   2  72   1   0|1349M 1433M  163M 4800M|  11k 1512B|   0  1608k|   0   202 |2606  4774 |1.26 0.91 0.49|3.0   0 1.0|   0     0 |   0     0 | 10   10    4   18    0
Feb 03 23:49:42 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:42| 22   4  73   0   0|1304M 1478M  163M 4800M|  12k 1565B|   0     0 |   0     0 |1290  1610 |1.24 0.91 0.49|1.0   0  44|   0     0 |   0     0 | 10    4    4   20    0
Feb 03 23:49:43 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:43| 22   4  73   0   0|1278M 1504M  163M 4800M|  15k 1620B| 232k 1244k|58.0  17.0 |2135  3291 |1.24 0.91 0.49|1.0   0  47|   0     0 |   0     0 | 10   28    4   20    0
Feb 03 23:49:44 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:44| 24   2  74   0   0|1323M 1458M  163M 4800M|  13k 1620B|   0     0 |   0     0 |1386  1834 |1.24 0.91 0.49|1.0   0 2.0|   0     0 |   0     0 | 10   28    4   20    0
Feb 03 23:49:45 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:45| 37  11  50   1   0|1386M 1396M  163M 4800M|  12k 1623B|   0    45M|   0   243 |2568  3802 |1.24 0.91 0.49|2.0   0 160|   0     0 |   0     0 | 10   28    3   14    0
Feb 03 23:49:46 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:46| 50  14  36   0   0|1342M 1439M  163M 4801M|5566B 1621B|   0   228k|   0  27.0 |5566    12k|1.24 0.91 0.49|6.0   0 422|   0     0 |   0     0 | 10   28    3   14    0
Feb 03 23:49:47 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:47| 86  12   1   0   0|1554M 1227M  163M 4801M|  12k 1618B|   0    12k|   0  3.00 |2459  5441 |1.62 1.00 0.52|6.0   0 166|   0     0 |   0     0 | 10   30    3   14    0
Feb 03 23:49:48 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:48| 72  13  14   0   0|1403M 1378M  163M 4801M|  12k 1661B|   0   951k|   0  72.9 |3782    11k|1.62 1.00 0.52|3.0   0 202|   0     0 |   0     0 | 10   29    3   14    0
Feb 03 23:49:49 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:49| 25   7  67   0   0|1321M 1459M  163M 4801M|7197B 1461B|   0   525k|   0  26.1 |2397  4712 |1.62 1.00 0.52|1.0   0 112|   0     0 |   0     0 | 10   28    3   14    0
Feb 03 23:49:50 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:50| 20   5  73   0   0|1288M 1493M  163M 4801M|  14k 1619B|   0  2383k|   0  24.0 |2213  3744 |1.62 1.00 0.52|3.0   0  51|   0     0 |   0     0 | 10   28    3   16    0
Feb 03 23:49:51 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:51| 22   4  73   0   0|1346M 1435M  163M 4801M|  17k 1618B|   0    12k|   0  2.00 |1514  1965 |1.62 1.00 0.52|2.0   0  19|   0     0 |   0     0 | 10   29    3   16    0
Feb 03 23:49:52 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:52| 13  16  70   0   0|1288M 1493M  163M 4801M|  17k 1623B|   0   357k|   0  27.0 |3533  5727 |1.57 1.00 0.52|2.0   0 457|   0     0 |   0     0 | 10   28    3   16    0
Feb 03 23:49:53 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:53| 64  19  16   0   0|1479M 1302M  163M 4801M|  10k 1788B|   0   228k|   0  18.0 |2873  4902 |1.57 1.00 0.52|6.0   0 591|   0     0 |   0     0 | 10   28    3   15    0
Feb 03 23:49:54 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:54| 78  10  11   0   0|1586M 1195M  163M 4801M|8651B 1781B|   0  3192k|   0  82.7 |5060    14k|1.57 1.00 0.52|4.0   0 2.0|   0     0 |   0     0 | 10   31    3   15    0
Feb 03 23:49:55 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:55| 86  12   2   0   0|1470M 1310M  163M 4801M|  12k 1626B|   0    23M|   0   515 |3948  7718 |1.57 1.00 0.52|5.0   0 184|   0     0 |   0     0 | 10   28    3   16    0
Feb 03 23:49:56 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:56| 84  12   4   0   0|1538M 1242M  163M 4802M|  13k 1682B|   0   192k|   0  11.0 |5899    13k|1.57 1.00 0.52|7.0   0 173|   0     0 |   0     0 | 10   29    3   16    0
Feb 03 23:49:57 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:57| 58  11  29   0   0|1347M 1433M  163M 4802M|  12k 1565B|   0   292k|   0  27.0 |4428  9984 |1.61 1.02 0.53|4.0   0 228|   0     0 |   0     0 | 10   29    3   18    0
Feb 03 23:49:58 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:58| 44   7  49   0   0|1405M 1375M  163M 4802M|  12k 1661B|   0   224k|   0  20.0 |1938  2677 |1.61 1.02 0.53|2.0   0  40|   0     0 |   0     0 | 10   28    3   19    0
Feb 03 23:49:59 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:49:59| 55  14  31   0   0|1391M 1389M  163M 4802M|  12k 1662B|   0   316k|   0  31.0 |4263  9106 |1.61 1.02 0.53|3.0   0 384|   0     0 |   0     0 | 10   28    3   21    0
Feb 03 23:50:00 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:00| 64   7  28   0   0|1413M 1366M  163M 4802M|7959B 1790B|   0    51M|   0   164 |3779    10k|1.61 1.02 0.53|4.0   0  24|   0     0 |   0     0 | 10   28    3   24    0
Feb 03 23:50:01 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:01| 82  16   3   0   0|1522M 1257M  163M 4803M|6146B 1619B|   0   256k|   0  13.0 |2219  3712 |1.61 1.02 0.53|5.0   0 242|   0     0 |   0     0 | 10   30    3   24    0
Feb 03 23:50:02 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:02| 63  14  22   0   0|1338M 1440M  163M 4803M|5784B 1620B|   0   428k|   0  38.0 |5545    15k|1.88 1.08 0.56|4.0   0 324|   0     0 |   0     0 | 10   28    3   28    0
Feb 03 23:50:03 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:03| 67   6  27   0   0|1463M 1315M  163M 4803M|  12k 1512B|   0  3948k|   0   111 |2718  5098 |1.88 1.08 0.56|3.0   0 7.0|   0     0 |   0     0 | 10   31    3   31    0
Feb 03 23:50:04 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:04| 61  15  24   0   0|1416M 1363M  163M 4803M|  14k 1620B|   0   476k|   0  47.0 |4073  8066 |1.88 1.08 0.56|4.0   0 305|   0     0 |   0     0 | 10   28    3   35    0
Feb 03 23:50:05 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:05| 61  11  28   0   0|1301M 1477M  163M 4803M|  14k 1660B|   0   300k|   0  25.0 |4122    10k|1.88 1.08 0.56|5.0   0 269|   0     0 |   0     0 | 10   28    3   36    0
Feb 03 23:50:06 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:06| 67   8  26   0   0|1470M 1309M  163M 4803M|  15k 1714B|   0   244k|   0  14.0 |2206  3007 |1.88 1.08 0.56|4.0   0  24|   0     0 |   0     0 | 10   30    3   36    0
Feb 03 23:50:07 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:07| 63   9  28   0   0|1409M 1369M  163M 4804M|  17k 1620B|   0  3569k|   0   232 |4711  9297 |1.97 1.12 0.57|3.0   0 118|   0     0 |   0     0 | 10   28    3   38    0
Feb 03 23:50:08 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:08| 66  12  22   0   0|1331M 1447M  163M 4804M|  11k 1881B|   0   880k|   0   110 |4224    10k|1.97 1.12 0.57|6.0   0 234|   0     0 |   0     0 | 10   28    3   40    0
Feb 03 23:50:09 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:09| 86  13   1   0   0|1541M 1236M  163M 4804M|7996B 1788B|   0   428k|   0  33.0 |2864  5422 |1.97 1.12 0.57|8.0   0 345|   0     0 |   0     0 | 10   29    3   39    0
