
File System Summary
===================

Filesystem      Size  Used Avail Use% Mounted on
tmpfs           795M 1020K  794M   1% /run
/dev/vda1        75G  3.6G   69G   5% /
tmpfs           3.9G  4.0K  3.9G   1% /dev/shm
tmpfs           5.0M     0  5.0M   0% /run/lock
tmpfs           795M   12K  795M   1% /run/user/1000


Process Listing
===============

ps axo user,ppid,pid,pcpu,pmem,vsz,rss,tty,stat,start,time,args
---------------------------------------------------------------

USER        PPID     PID %CPU %MEM    VSZ   RSS TT       STAT  STARTED     TIME COMMAND
root           0       1  0.1  0.1  22732 13832 ?        Ss   14:23:23 00:00:07 /sbin/init
root           2      62  0.0  0.0      0     0 ?        I<   14:23:23 00:00:00 [kworker/R-md_bi]
root           2      63  0.0  0.0      0     0 ?        I<   14:23:23 00:00:00 [kworker/R-edac-]
root           2      64  0.0  0.0      0     0 ?        I<   14:23:23 00:00:00 [kworker/R-devfr]
root           2      65  0.0  0.0      0     0 ?        S    14:23:23 00:00:00 [watchdogd]
root           2      67  0.0  0.0      0     0 ?        I<   14:23:23 00:00:00 [kworker/3:1H-kblockd]
root           2      68  0.0  0.0      0     0 ?        S    14:23:23 00:00:00 [kswapd0]
root           2      69  0.0  0.0      0     0 ?        S    14:23:23 00:00:00 [ecryptfs-kthread]
root           2      70  0.0  0.0      0     0 ?        I<   14:23:23 00:00:00 [kworker/R-kthro]
root           2      71  0.0  0.0      0     0 ?        I<   14:23:23 00:00:00 [kworker/R-acpi_]
root           2      72  0.0  0.0      0     0 ?        S    14:23:23 00:00:00 [scsi_eh_0]
root           2      73  0.0  0.0      0     0 ?        I<   14:23:23 00:00:00 [kworker/R-scsi_]
root           2      74  0.0  0.0      0     0 ?        S    14:23:23 00:00:00 [scsi_eh_1]
root           2      75  0.0  0.0      0     0 ?        I<   14:23:23 00:00:00 [kworker/R-scsi_]
root           2      76  0.0  0.0      0     0 ?        I    14:23:23 00:00:00 [kworker/u9:3-flush-253:0]
root           2      77  0.0  0.0      0     0 ?        I<   14:23:23 00:00:00 [kworker/R-mld]
root           2      78  0.0  0.0      0     0 ?        I<   14:23:23 00:00:00 [kworker/0:1H-kblockd]
root           2      79  0.0  0.0      0     0 ?        I<   14:23:23 00:00:00 [kworker/R-ipv6_]
root           2      80  0.0  0.0      0     0 ?        I    14:23:23 00:00:00 [kworker/u8:1-ipv6_addrconf]
root           2      88  0.0  0.0      0     0 ?        I<   14:23:23 00:00:00 [kworker/R-kstrp]
root           2      89  0.0  0.0      0     0 ?        I    14:23:23 00:00:01 [kworker/1:1-events]
root           2      91  0.0  0.0      0     0 ?        I<   14:23:23 00:00:00 [kworker/u13:0]
root           2      92  0.0  0.0      0     0 ?        I<   14:23:23 00:00:00 [kworker/u14:0]
root           2      93  0.0  0.0      0     0 ?        I<   14:23:23 00:00:00 [kworker/u15:0]
root           2      94  0.0  0.0      0     0 ?        I<   14:23:23 00:00:00 [kworker/u16:0]
root           2      95  0.0  0.0      0     0 ?        I<   14:23:23 00:00:00 [kworker/u17:0]
root           2      99  0.0  0.0      0     0 ?        I    14:23:23 00:00:00 [kworker/u10:1-events_unbound]
root           2     101  0.0  0.0      0     0 ?        I<   14:23:23 00:00:00 [kworker/R-crypt]
root           2     102  0.0  0.0      0     0 ?        I    14:23:23 00:00:00 [kworker/2:2-cgroup_bpf_destroy]
root           2     112  0.0  0.0      0     0 ?        I<   14:23:24 00:00:00 [kworker/R-charg]
root           2     139  0.0  0.0      0     0 ?        I<   14:23:24 00:00:00 [kworker/1:1H-kblockd]
root           2     157  0.0  0.0      0     0 ?        I<   14:23:24 00:00:00 [kworker/2:1H-kblockd]
root           2     166  0.0  0.0      0     0 ?        S    14:23:24 00:00:00 [hwrng]
root           2     213  0.0  0.0      0     0 ?        I<   14:23:25 00:00:00 [kworker/R-raid5]
root           2     250  0.0  0.0      0     0 ?        S    14:23:25 00:00:00 [jbd2/vda1-8]
root           2     251  0.0  0.0      0     0 ?        I<   14:23:25 00:00:00 [kworker/R-ext4-]
root           2     270  0.0  0.0      0     0 ?        I    14:23:25 00:00:00 [kworker/u10:2-events_power_efficient]
root           2     357  0.0  0.0      0     0 ?        I<   14:23:26 00:00:00 [kworker/R-kmpat]
root           2     358  0.0  0.0      0     0 ?        I<   14:23:26 00:00:00 [kworker/R-kmpat]
root           2     377  0.0  0.0      0     0 ?        I    14:23:27 00:00:01 [kworker/3:3-cgroup_destroy]
root           1     381  0.0  0.3 288952 27292 ?        SLsl 14:23:27 00:00:00 /sbin/multipathd -d -s
root           1     418  0.0  0.0  29000  7828 ?        Ss   14:23:27 00:00:00 /usr/lib/systemd/systemd-udevd
systemd+       1     489  0.0  0.1  21592 12976 ?        Ss   14:23:27 00:00:00 /usr/lib/systemd/systemd-resolved
systemd+       1     493  0.0  0.0  91028  8064 ?        Ssl  14:23:27 00:00:00 /usr/lib/systemd/systemd-timesyncd
root           2     510  0.0  0.0      0     0 ?        I    14:23:27 00:00:00 [kworker/u11:3-events_power_efficient]
root           2     521  0.0  0.0      0     0 ?        S    14:23:27 00:00:00 [psimon]
root           2     908  0.0  0.0      0     0 ?        I<   14:23:29 00:00:00 [kworker/R-cfg80]
systemd+       1     990  0.0  0.1  19020  9712 ?        Ss   14:23:33 00:00:00 /usr/lib/systemd/systemd-networkd
root           1    1074  0.0  0.0   7224  2816 ?        Ss   14:23:35 00:00:00 /usr/sbin/cron -f -P
message+       1    1075  0.0  0.0   9920  5728 ?        Ss   14:23:35 00:00:00 @dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
polkitd        1    1080  0.0  0.0 308164  8100 ?        Ssl  14:23:35 00:00:00 /usr/lib/polkit-1/polkitd --no-debug
root           1    1087  0.0  0.1  17988  8804 ?        Ss   14:23:35 00:00:00 /usr/lib/systemd/systemd-logind
root           1    1092  0.0  0.1 468832 13532 ?        Ssl  14:23:35 00:00:00 /usr/libexec/udisks2/udisksd
root           1    1124  0.0  0.2 110012 23032 ?        Ssl  14:23:35 00:00:00 /usr/bin/python3 /usr/share/unattended-upgrades/unattended-upgrade-shutdown --wait-for-signal
root           1    1152  0.0  0.0   6148  2156 ttyS0    Ss+  14:23:35 00:00:00 /sbin/agetty -o -p -- \u --keep-baud 115200,57600,38400,9600 - vt220
root           1    1168  0.0  0.1 392032 12968 ?        Ssl  14:23:35 00:00:00 /usr/sbin/ModemManager
root           1    1171  0.0  0.0   6104  2040 tty1     Ss+  14:23:35 00:00:00 /sbin/agetty -o -p -- \u --noclear - linux
root           1    1293  0.0  0.1  12020  8248 ?        Ss   14:23:45 00:00:00 sshd: /usr/sbin/sshd -D [listener] 0 of 10-100 startups
root           2    1350  0.0  0.0      0     0 ?        I    14:30:00 00:00:00 [kworker/1:0-cgroup_destroy]
root           2    1361  0.0  0.0      0     0 ?        I    14:39:50 00:00:00 [kworker/u9:1-writeback]
root           2    1399  0.0  0.0      0     0 ?        I    14:49:59 00:00:00 [kworker/2:0-cgroup_destroy]
root           2    1413  0.0  0.0      0     0 ?        I    15:01:34 00:00:00 [kworker/u10:0-events_unbound]
root           2    1414  0.0  0.0      0     0 ?        I    15:03:07 00:00:00 [kworker/u12:2-events_unbound]
root           2    1420  0.0  0.0      0     0 ?        I    15:07:34 00:00:00 [kworker/u12:3-events_power_efficient]
root           2    1434  0.0  0.0      0     0 ?        I    15:20:00 00:00:00 [kworker/0:2-events]
root        1293    1448  0.0  0.1  14732 10532 ?        Ss   15:21:30 00:00:00 sshd: ubuntu [priv]
ubuntu         1    1453  0.0  0.1  20212 11400 ?        Ss   15:21:30 00:00:00 /usr/lib/systemd/systemd --user
ubuntu      1453    1454  0.0  0.0  21152  3696 ?        S    15:21:30 00:00:00 (sd-pam)
root           2    1455  0.0  0.0      0     0 ?        I    15:21:30 00:00:00 [kworker/3:1-events]
ubuntu      1448    1544  0.0  0.0  15368  7556 ?        S    15:21:31 00:00:00 sshd: ubuntu@notty
root           2    1705  0.0  0.0      0     0 ?        I    15:21:35 00:00:00 [kworker/u11:1]
ubuntu      1544    1745  0.0  0.0   2800  1852 ?        Ss   15:24:41 00:00:00 sh -c /bin/sh -c '/usr/bin/python3 && sleep 0'
ubuntu      1745    1746  0.0  0.0   2800  1848 ?        S    15:24:41 00:00:00 /bin/sh -c /usr/bin/python3 && sleep 0
ubuntu      1746    1747  0.0  0.3 112712 26792 ?        Sl   15:24:41 00:00:00 /usr/bin/python3
ubuntu      1747    1748  0.0  0.0   2800  1912 ?        S    15:24:41 00:00:00 /bin/sh -c bash /tmp/fc/os-arcus-gate/fc_job/gate.sh refs/changes/29/951829/45 > /tmp/fc/gate.log
ubuntu      1748    1750  0.0  0.0   8004  3864 ?        S    15:24:41 00:00:00 bash /tmp/fc/os-arcus-gate/fc_job/gate.sh refs/changes/29/951829/45
root           2    2097  0.0  0.0      0     0 ?        I    15:24:56 00:00:00 [kworker/u12:1-events_power_efficient]
root           2    2941  0.0  0.0      0     0 ?        I<   15:25:27 00:00:00 [kworker/R-tls-s]
ubuntu      1750    3037  0.8  0.1  14480 10724 ?        S    15:26:43 00:00:02 bash ./stack.sh
ubuntu      3037    5615  0.2  0.1  20008 12564 ?        S    15:26:49 00:00:00 python3 /opt/stack/devstack/tools/outfilter.py -v --no-timestamp -o /tmp/devstack_logs/devstacklog.txt.2026-03-05-152649
ubuntu      3037    5624  0.0  0.1  20008 12520 ?        S    15:26:49 00:00:00 python3 /opt/stack/devstack/tools/outfilter.py -o /tmp/devstack_logs/devstacklog.txt.2026-03-05-152649.summary.2026-03-05-152649
root           2    6127  0.0  0.0      0     0 ?        I    15:26:50 00:00:00 [kworker/0:1-cgroup_destroy]
root           2    6466  0.0  0.0      0     0 ?        I    15:27:00 00:00:00 [kworker/u11:2-events_power_efficient]
root           2    6485  0.0  0.0      0     0 ?        I    15:27:00 00:00:00 [kworker/u9:2-events_unbound]
root           1    6525  0.0  0.0   8388  3120 ?        S    15:27:00 00:00:00 /bin/bash /usr/sbin/ksmtuned
root           2   10185  0.0  0.0      0     0 ?        I    15:29:57 00:00:00 [kworker/u12:0-events_unbound]
root           2   10194  0.0  0.0      0     0 ?        I    15:30:00 00:00:00 [kworker/2:1]
root           2   10398  0.7  0.0      0     0 ?        I    15:30:59 00:00:00 [kworker/u8:2-ext4-rsv-conversion]
root        6525   10513  0.0  0.0   6112  2032 ?        S    15:31:00 00:00:00 sleep 60
root           2   11878  0.0  0.0      0     0 ?        I    15:31:09 00:00:00 [kworker/u10:3-events_power_efficient]
root           2   12672  0.0  0.0      0     0 ?        I    15:31:17 00:00:00 [kworker/3:0-cgroup_destroy]
memcache       1   12892  0.1  0.0 412128  4992 ?        Ssl  15:31:19 00:00:00 /usr/bin/memcached -m 64 -p 11211 -u memcache -l 127.0.0.1 -l ::1 -P /var/run/memcached/memcached.pid
root           1   13966  0.3  0.1  96876 13104 ?        Ss   15:31:23 00:00:00 /usr/sbin/haproxy -Ws -f /etc/haproxy/haproxy.cfg -p /run/haproxy.pid -S /run/haproxy-master.sock
haproxy    13966   13968  0.0  0.4 303504 39964 ?        Sl   15:31:23 00:00:00 /usr/sbin/haproxy -Ws -f /etc/haproxy/haproxy.cfg -p /run/haproxy.pid -S /run/haproxy-master.sock
root           1   14733  0.0  0.0   6808  5200 ?        Ss   15:31:28 00:00:00 /usr/sbin/apache2 -k start
www-data   14733   14736  0.0  0.0 1933788 5764 ?        Sl   15:31:28 00:00:00 /usr/sbin/apache2 -k start
www-data   14733   14737  0.0  0.0 1999324 5768 ?        Sl   15:31:28 00:00:00 /usr/sbin/apache2 -k start
www-data       1   14849  0.0  0.0   3620  1676 ?        Ss   15:31:28 00:00:00 /usr/bin/htcacheclean -d 120 -p /var/cache/apache2/mod_cache_disk -l 300M -n
root           2   15242  0.0  0.0      0     0 ?        S    15:31:31 00:00:00 [psimon]
pcp            1   15484  0.6  0.0  14836  7580 ?        Ss   15:31:31 00:00:00 /usr/lib/pcp/bin/pmcd -A
root       15484   15487  0.0  0.0  14788  5804 ?        S    15:31:31 00:00:00 /var/lib/pcp/pmdas/root/pmdaroot
root       15487   15488  0.0  0.0  14772  6800 ?        S    15:31:31 00:00:00 /var/lib/pcp/pmdas/proc/pmdaproc -d 3
root       15487   15489  0.0  0.0  14020  5488 ?        S    15:31:31 00:00:00 /var/lib/pcp/pmdas/xfs/pmdaxfs -d 11
root       15487   15490  0.2  0.0  14880  6944 ?        S    15:31:31 00:00:00 /var/lib/pcp/pmdas/linux/pmdalinux
root       15487   15491  0.0  0.0  14084  5820 ?        S    15:31:31 00:00:00 /var/lib/pcp/pmdas/kvm/pmdakvm -d 95
pcp            1   15823  1.0  0.0  15240  7516 ?        S    15:31:32 00:00:00 /usr/lib/pcp/bin/pmlogger -N -P -d "/var/log/pcp/pmlogger/LOCALHOSTNAME" -r -T24h10m -c config.default -v 100mb -m pmlogger_check %Y%m%d.%H.%M
pcp            1   15878  0.0  0.0  13848  4884 ?        Ss   15:31:32 00:00:00 /usr/lib/pcp/bin/pmpause
root           2   16034  0.0  0.0      0     0 ?        I    15:31:32 00:00:00 [kworker/0:3-events]
root           2   16151  0.0  0.0      0     0 ?        I    15:31:32 00:00:00 [kworker/1:2-events]
syslog         1   16188  0.1  0.0 222508  5536 ?        Ssl  15:31:32 00:00:00 /usr/sbin/rsyslogd -n -iNONE
root           2   16530  0.0  0.0      0     0 ?        I    15:31:32 00:00:00 [kworker/1:3-cgroup_destroy]
root           2   16830  0.0  0.0      0     0 ?        I    15:31:33 00:00:00 [kworker/3:2-mm_percpu_wq]
root           1   17007  0.1  0.2 373084 20868 ?        Ssl  15:31:37 00:00:00 /usr/libexec/packagekitd
root           1   18292  4.2  0.1  33820 10884 ?        S<s  15:31:56 00:00:00 /usr/lib/systemd/systemd-journald
root           2   18293  0.0  0.0      0     0 ?        I    15:31:56 00:00:00 [kworker/2:3-events]
ubuntu      3037   18397 80.0  0.1  20336 13296 ?        S    15:31:56 00:00:00 /opt/stack/data/venv/bin/python3 /opt/stack/devstack/tools/worlddump.py -d /tmp/devstack_logs
ubuntu     18397   18400  0.0  0.0   2800  1912 ?        S    15:31:56 00:00:00 /bin/sh -c ps axo user,ppid,pid,pcpu,pmem,vsz,rss,tty,stat,start,time,args
ubuntu     18400   18401  0.0  0.0  10884  4616 ?        R    15:31:56 00:00:00 ps axo user,ppid,pid,pcpu,pmem,vsz,rss,tty,stat,start,time,args


Network Dump
============

bridge link
-----------


ip link show type bridge
------------------------


ip neigh
--------

10.201.3.11 dev ens3 lladdr dc:68:0c:3a:27:4a STALE 
10.201.1.92 dev ens3 lladdr bc:ea:fa:10:63:2d STALE 
10.201.4.29 dev ens3 lladdr 00:0c:29:14:0a:c9 REACHABLE 
10.201.3.5 dev ens3 lladdr d8:94:03:22:d4:28 STALE 
10.201.0.60 dev ens3 lladdr 4c:ae:a3:f0:1f:05 STALE 
10.201.1.204 dev ens3 lladdr dc:68:0c:31:cf:70 STALE 
10.201.4.14 dev ens3 lladdr dc:68:0c:3a:21:f2 STALE 
10.201.4.90 dev ens3 lladdr 54:77:8a:16:d5:ea STALE 
10.201.2.53 dev ens3 lladdr dc:68:0c:31:a6:78 STALE 
10.201.0.2 dev ens3 lladdr 08:f1:ea:60:88:00 STALE 
10.201.0.125 dev ens3 lladdr 94:3f:c2:40:f7:1b STALE 
10.201.0.84 dev ens3 lladdr 4c:ae:a3:f0:1b:e7 STALE 
10.201.1.190 dev ens3 lladdr dc:68:0c:31:ae:ee STALE 
10.201.0.155 dev ens3 lladdr 4c:ae:a3:6d:55:7d STALE 
10.201.3.14 dev ens3 lladdr dc:68:0c:c9:dd:2e STALE 
10.201.3.84 dev ens3 lladdr 54:77:8a:16:c4:fe STALE 
10.201.4.13 dev ens3 lladdr dc:68:0c:31:b1:28 STALE 
10.201.0.1 dev ens3 lladdr 00:00:00:00:00:50 REACHABLE 
10.201.0.3 dev ens3 lladdr 08:f1:ea:60:48:00 STALE 
10.201.0.95 dev ens3 lladdr 00:50:56:9d:a1:4d REACHABLE 
10.201.0.182 dev ens3 lladdr dc:68:0c:36:9a:02 STALE 
10.201.0.81 dev ens3 lladdr 4c:ae:a3:f0:17:73 STALE 

ip addr
-------

1: lo: <LOOPBACK,UP,LOWER_UP> mtu 65536 qdisc noqueue state UNKNOWN group default qlen 1000
    link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00
    inet 127.0.0.1/8 scope host lo
       valid_lft forever preferred_lft forever
    inet6 ::1/128 scope host noprefixroute 
       valid_lft forever preferred_lft forever
2: ens3: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc fq_codel state UP group default qlen 1000
    link/ether fa:16:3e:bf:44:b1 brd ff:ff:ff:ff:ff:ff
    altname enp0s3
    inet 10.201.5.127/20 metric 100 brd 10.201.15.255 scope global dynamic ens3
       valid_lft 39097sec preferred_lft 39097sec
    inet6 fe80::f816:3eff:febf:44b1/64 scope link 
       valid_lft forever preferred_lft forever
3: ens4: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc fq_codel state UP group default qlen 1000
    link/ether fa:16:3e:78:73:60 brd ff:ff:ff:ff:ff:ff
    altname enp0s4
    inet 172.28.65.208/19 brd 172.28.95.255 scope global ens4
       valid_lft forever preferred_lft forever
    inet6 fe80::f816:3eff:fe78:7360/64 scope link 
       valid_lft forever preferred_lft forever
4: ens3.10@ens3: <BROADCAST,MULTICAST> mtu 1500 qdisc noop state DOWN group default qlen 1000
    link/ether fa:16:3e:bf:44:b1 brd ff:ff:ff:ff:ff:ff

ip route
--------

default via 10.201.0.1 dev ens3 proto dhcp src 10.201.5.127 metric 100 
10.201.0.0/20 dev ens3 proto kernel scope link src 10.201.5.127 metric 100 
10.201.0.1 dev ens3 proto dhcp scope link src 10.201.5.127 metric 100 
10.201.0.95 dev ens3 proto dhcp scope link src 10.201.5.127 metric 100 
10.201.5.126 dev ens3 proto dhcp scope link src 10.201.5.127 metric 100 
169.254.169.254 via 10.201.5.126 dev ens3 proto dhcp src 10.201.5.127 metric 100 
172.28.64.0/19 dev ens4 proto kernel scope link src 172.28.65.208 

ip -6 route
-----------

fe80::/64 dev ens3 proto kernel metric 256 pref medium
fe80::/64 dev ens4 proto kernel metric 256 pref medium

ip netns
--------



Open vSwitch Dump
=================

*** ovs-vsctl not found: skipping

IP Tables Dump
==============

sudo iptables --line-numbers -L -nv -t filter
---------------------------------------------

Chain INPUT (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain FORWARD (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain OUTPUT (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

sudo iptables --line-numbers -L -nv -t nat
------------------------------------------

Chain PREROUTING (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain INPUT (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain OUTPUT (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain POSTROUTING (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

sudo iptables --line-numbers -L -nv -t mangle
---------------------------------------------

Chain PREROUTING (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain INPUT (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain FORWARD (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain OUTPUT (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain POSTROUTING (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         


EB Tables Dump
==============

sudo ebtables -t filter -L
--------------------------

Bridge table: filter

Bridge chain: INPUT, entries: 0, policy: ACCEPT

Bridge chain: FORWARD, entries: 0, policy: ACCEPT

Bridge chain: OUTPUT, entries: 0, policy: ACCEPT

sudo ebtables -t nat -L
-----------------------

Bridge table: nat

Bridge chain: PREROUTING, entries: 0, policy: ACCEPT

Bridge chain: OUTPUT, entries: 0, policy: ACCEPT

Bridge chain: POSTROUTING, entries: 0, policy: ACCEPT


Compute consoles
================


nova-compute Guru Meditation Report
===================================

Skipping as nova-compute does not appear to be running

neutron-dhcp-agent Guru Meditation Report
=========================================

Skipping as neutron-dhcp-agent does not appear to be running

neutron-l3-agent Guru Meditation Report
=======================================

Skipping as neutron-l3-agent does not appear to be running

neutron-metadata-agent Guru Meditation Report
=============================================

Skipping as neutron-metadata-agent does not appear to be running

neutron-openvswitch-agent Guru Meditation Report
================================================

Skipping as neutron-openvswitch-agent does not appear to be running

cinder-volume Guru Meditation Report
====================================

Skipping as cinder-volume does not appear to be running
