"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007705",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","09 Oct 2024 09:18:37 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
09-10 09:18:37,,1054984,1891892,164252,4704524,,,,,,,1.460,0.840,0.430,3,0,,,,9,7,6,17,1
09-10 09:18:38,24.238,22.489,51.975,0.750,0,1026104,1893328,164284,4731616,1610509.734,27305.839,11446.483,3894.123,129.937,78.962,5176,8151,1.460,0.840,0.430,2,0,626.698,0,0,9,4,6,17,2
09-10 09:18:39,29.505,25.254,44.257,0.250,0,1039208,1879452,164288,4732444,8310.396,1512.254,324.054,2120.356,3.001,170.029,5571,9589,1.460,0.840,0.430,2,0,491.083,0,0,9,4,6,17,2
09-10 09:18:40,26.441,11.474,60.615,0,0,1154116,1762012,164320,4859440,7732.795,1658.310,1161.416,1029.709,13.969,15.964,4300,6621,1.460,0.840,0.430,1,0,91.796,0,0,10,4,6,17,2
09-10 09:18:41,35.081,11.527,51.619,1.253,0,1163932,1721876,164860,4886004,7324.862,1569.613,0,4017.248,0,159.367,2222,3413,1.460,0.840,0.430,2,0,128.295,0,0,10,6,6,17,2
09-10 09:18:42,40.916,8.982,49.149,0.748,0,1208984,1642736,166248,4915124,8645.208,1878.135,79.836,5037.633,0.998,166.657,2501,3840,1.500,0.860,0.440,2,0,159.671,0,0,10,6,6,19,2
09-10 09:18:43,32.574,2.506,63.144,1.002,0,1268668,1590164,166864,4906100,13268.318,4256.727,0,4786.938,0,221.506,1971,3226,1.500,0.860,0.440,1,1,4.009,0,0,10,6,6,19,1
09-10 09:18:44,34.241,7.498,46.988,11.997,0,1232572,1616472,167516,4915336,6040.442,1727.554,0,38829.982,0,3623.065,12775,28058,1.500,0.860,0.440,5,0,71.981,0,0,10,6,6,19,0
09-10 09:18:45,43.749,9.500,43.749,2.500,0,1174288,1673800,167648,4916104,6515.922,1661.980,0,30579.633,0,1794.978,12098,26213,1.500,0.860,0.440,2,0,87.999,0,0,10,4,6,19,0
09-10 09:18:46,46.165,6.488,46.165,0,0,1192948,1654900,167648,4916284,6204.615,1509.231,0,1101.978,0,34.936,8436,16653,1.500,0.860,0.440,3,0,12.976,0,0,10,4,6,19,0
09-10 09:18:47,46.339,4.759,48.343,0.250,0,1155532,1692204,167664,4916308,6006.557,1665.204,0,7045.556,0,407.785,1911,2888,1.540,0.880,0.450,3,0,22.042,0,0,10,4,6,19,0
09-10 09:18:48,24.997,4.250,70.993,0,0,1070400,1777336,167668,4916304,5847.404,1619.835,0,175.982,0,10.999,1385,1772,1.540,0.880,0.450,1,0,89.991,0,0,10,4,6,19,0
09-10 09:18:49,12.497,15.997,69.736,0.250,0,1085160,1762552,167668,4916328,7624.422,1565.676,0,639.868,0,32.993,3314,5801,1.540,0.880,0.450,2,0,510.894,0,0,10,4,6,19,0
09-10 09:18:50,22.753,15.252,60.758,0,0,1104116,1742916,167668,4917300,7908.004,1694.215,0,96.012,0,8.001,4432,9278,1.540,0.880,0.450,3,0,287.036,0,0,10,4,6,19,0
09-10 09:18:51,47.260,6.501,45.509,0,0,1227320,1619376,167668,4917740,7846.609,1808.371,0,0,0,0,1555,1832,1.540,0.880,0.450,2,0,82.017,0,0,10,5,6,19,0
09-10 09:18:52,48.251,3.500,47.751,0,0,1271480,1573540,167676,4919400,8823.247,1788.050,0,540.015,0,48.001,2249,3945,1.580,0.900,0.460,2,0,0,0,0,10,5,6,19,0
09-10 09:18:53,11.474,4.739,83.312,0,0.249,1277976,1565772,167684,4920356,6275.810,1676.210,0,23.946,0,0.998,1809,3492,1.580,0.900,0.460,0,0,117.734,0,0,10,4,6,20,0
09-10 09:18:54,15.005,3.751,79.775,0.500,0,1327872,1515876,167696,4920344,6197.952,1620.510,0,1232.388,0,43.014,1201,1466,1.580,0.900,0.460,1,0,21.007,0,0,10,4,6,14,0
09-10 09:18:55,24.755,2.250,73.264,0.250,0,1375444,1468220,167704,4920536,6755.317,1788.349,0,20840.064,0,529.103,1277,1673,1.580,0.900,0.460,1,0,0,0,0,10,4,6,14,0
09-10 09:18:56,22.747,3.500,71.992,0.500,0,1309648,1534076,167712,4920572,7578.159,1619.820,0,1123.875,0,169.981,2719,4891,1.580,0.900,0.460,1,0,42.995,0,0,10,4,6,16,0
09-10 09:18:57,22.740,2.749,73.217,0.500,0,1348684,1494316,167712,4921160,9648.600,1565.286,231.894,863.606,57.974,13.994,1586,2548,1.530,0.900,0.460,1,0,1.999,0,0,10,27,6,16,0
09-10 09:18:58,22.543,3.507,73.640,0,0,1349508,1493472,167712,4921176,6427.225,1717.266,0,0,0,0,1269,1763,1.530,0.900,0.460,1,0,44.084,0,0,10,28,6,17,0
09-10 09:18:59,29.000,8.000,62.501,0,0,1371500,1471472,167712,4921180,6592.079,1788.021,0,3252.039,0,66.001,2004,3026,1.530,0.900,0.460,2,0,157.002,0,0,10,30,6,17,0
09-10 09:19:00,46.160,5.739,47.657,0.250,0,1370572,1472216,167724,4921328,6906.518,1676.727,0,36856.057,0,85.832,3180,6975,1.530,0.900,0.460,5,0,5.988,0,0,10,30,6,18,0
09-10 09:19:01,74.176,18.794,6.515,0,0,1531512,1311152,167728,4921420,8496.110,1792.242,0,56.133,0,14.033,2511,4467,1.530,0.900,0.460,7,0,545.291,0,0,10,31,6,18,0
09-10 09:19:02,86.997,10.000,3.500,0,0,1539224,1303064,167736,4921744,6006.808,1619.948,0,295.991,0,29.999,5123,10772,1.970,1,0.500,6,0,42.999,0,0,10,30,6,18,0
09-10 09:19:03,37.167,11.724,50.387,0,0,1343348,1498812,167740,4921852,7710.759,1784.011,0,227.491,0,28.935,3725,6822,1.970,1,0.500,2,0,296.337,0,0,10,30,6,18,0
09-10 09:19:04,24.249,2.000,73.247,0,0,1380616,1461544,167744,4921848,6923.737,1705.935,0,115.996,0,9.000,1709,3048,1.970,1,0.500,2,0,0,0,0,10,30,6,19,0
09-10 09:19:05,20.795,4.760,73.158,0,0,1374580,1467536,167744,4921872,5761.416,1569.382,0,7744.690,0,21.045,1533,2247,1.970,1,0.500,1,0,68.147,0,0,10,31,6,19,0
09-10 09:19:06,15.491,13.742,70.208,0.250,0,1323240,1518856,167744,4921892,6260.281,1619.038,0,1115.337,0,48.971,3465,6042,1.970,1,0.500,1,0,488.710,0,0,10,30,6,19,0
09-10 09:19:07,68.052,19.265,11.509,0,0,1524152,1317912,167744,4921924,5089.863,1943.475,0,52.039,0,13.010,2700,4559,2.050,1.030,0.510,5,0,549.417,0,0,10,31,6,19,0
09-10 09:19:08,83.639,8.489,8.239,0,0,1571764,1269924,167760,4922280,5879.192,1617.851,0,2972.053,0,197.737,6565,16246,2.050,1.030,0.510,5,0,29.960,0,0,10,32,6,20,0
