"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007566",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","03 Sep 2024 05:40:39 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
03-09 05:40:39,,1043588,1935768,162200,4676388,,,,,,,1.430,0.830,0.460,3,0,,,,9,5,4,18,1
03-09 05:40:40,25.687,18.953,53.618,0.748,0.249,1055724,1909728,162284,4690020,848183.923,23900.134,0,3750.762,0,127.686,4479,7264,1.430,0.830,0.460,1,0,610.496,0,0,9,6,4,18,2
03-09 05:40:41,41.549,24.028,33.039,0.751,0,1069160,1878904,162376,4707180,2537582.735,28042.005,11789.877,4713.548,133.157,85.100,6509,10567,1.430,0.830,0.460,3,0,475.560,0,0,9,4,4,18,2
03-09 05:40:42,44.010,15.253,39.009,0,0,1217072,1729980,162380,4832500,13996.079,3674.808,0,356.078,0,25.006,4951,7122,1.430,0.830,0.460,2,0,142.031,0,0,10,5,4,18,2
03-09 05:40:43,43.404,10.726,44.900,0.499,0,1169656,1752824,162596,4854624,2384378.065,24209.280,1161.423,5423.964,13.969,87.805,2857,3272,1.390,0.840,0.460,3,0,116.741,0,0,10,6,4,18,2
03-09 05:40:44,59.883,15.284,25.557,0.501,0,1248056,1649820,163604,4875272,5958.227,1908.236,80.178,6173.706,1.002,209.465,2697,4186,1.390,0.840,0.460,2,0,178.396,0,0,10,6,5,20,2
03-09 05:40:45,50.889,3.991,43.156,1.247,0,1247628,1617260,164808,4903680,2396713.339,25823.910,0,7635.416,0,113.753,2477,2605,1.390,0.840,0.460,2,0,1.996,0,0,10,7,4,20,2
03-09 05:40:46,33.815,8.266,45.588,11.272,0,1213208,1658624,165496,4896232,5898.396,2278.402,0,31681.208,0,2973.745,10250,24153,1.390,0.840,0.460,1,1,58.112,0,0,10,6,4,20,0
03-09 05:40:47,38.002,10.751,42.752,6.500,0,1119480,1748756,165988,4899240,5608.292,1608.084,0,38321.993,0,2686.140,16047,34389,1.390,0.840,0.460,2,0,65.003,0,0,10,4,4,20,0
03-09 05:40:48,42.756,10.001,46.756,0,0,1163756,1704412,165992,4899296,6149.812,1620.214,0,4060.536,0,28.004,9942,19241,1.520,0.870,0.480,2,0,58.008,0,0,10,4,4,20,0
03-09 05:40:49,44.745,5.749,48.744,0.250,0,1087788,1780272,166008,4899320,5960.326,1511.829,0,5239.408,0,287.967,1858,2641,1.520,0.870,0.480,2,0,34.996,0,0,10,4,4,20,0
03-09 05:40:50,23.206,3.743,71.863,0,0,1163584,1704476,166016,4899312,5890.802,1690.786,0,2080.046,0,97.814,1152,1405,1.520,0.870,0.480,2,0,32.937,0,0,10,4,4,20,0
03-09 05:40:51,18.270,8.259,72.331,0,0,1084012,1784020,166016,4899336,6568.311,1695.888,0,8.009,0,2.002,1611,2176,1.520,0.870,0.480,2,0,135.150,0,0,10,4,4,20,0
