"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007457",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","13 Aug 2024 07:49:56 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
13-08 07:49:56,,930820,1893008,167708,4815104,,,,,,,1.330,0.920,0.490,2,0,,,,9,2,0,17,0
13-08 07:49:57,7.486,20.213,70.370,0,0,936616,1887020,167716,4815096,6176.549,1617.002,0,447.171,0,16.969,2949,4613,1.220,0.910,0.490,1,0,401.256,0,0,9,2,0,17,0
13-08 07:49:58,11.768,17.276,70.357,0.250,0,931792,1891612,167720,4815496,41750.670,1706.603,0,244.373,0,20.031,3175,5136,1.220,0.910,0.490,0,0,356.544,0,0,9,2,0,17,0
13-08 07:49:59,17.737,14.239,65.951,0,0,928964,1894632,167720,4815352,5428.950,1702.730,0,15.988,0,3.997,5431,9609,1.220,0.910,0.490,9,0,251.812,0,0,9,2,0,17,0
13-08 07:50:00,7.495,6.496,84.694,0,0,1053540,1769728,167720,4940324,6388.777,1618.930,0,0,0,0,2691,5897,1.220,0.910,0.490,2,0,81.946,0,0,10,4,0,17,0
13-08 07:50:01,16.508,10.755,72.786,0,0,1060452,1762792,167720,4940348,5940.899,1704.832,80.039,36.018,1.000,9.004,1938,2550,1.220,0.910,0.490,1,0,163.080,0,0,10,4,0,17,0
13-08 07:50:02,19.248,7.249,73.491,0,0,1113340,1709420,167732,4940736,6138.227,1457.816,0,12682.402,0,146.981,1745,2724,1.200,0.910,0.490,1,0,70.991,0,0,10,4,0,19,0
13-08 07:50:03,22.278,1.502,73.092,1.752,0,1162332,1658796,167848,4942184,5463.906,1622.050,0,5442.880,0,430.544,2668,5010,1.200,0.910,0.490,1,0,10.013,0,0,10,6,0,13,0
13-08 07:50:04,12.996,6.748,66.732,11.997,0,1167804,1643676,168528,4951148,7367.959,1619.551,0,52301.512,0,4336.799,13734,31906,1.200,0.910,0.490,2,0,59.983,0,0,10,6,0,13,0
13-08 07:50:05,21.500,5.250,72.499,1.000,0,1126756,1684664,168584,4951152,5917.888,1619.969,0,9367.822,0,615.988,2514,4095,1.200,0.910,0.490,1,0,76.999,0,0,10,4,0,13,0
13-08 07:50:06,24.232,0.999,73.697,0,0,1170580,1640816,168584,4951176,8591.788,1618.830,0,703.491,0,32.976,921,1218,1.200,0.910,0.490,1,0,0,0,0,10,4,0,13,0
13-08 07:50:07,22.752,4.750,72.505,0,0,1154816,1656568,168604,4951168,5012.341,1620.110,0,17589.196,0,407.028,1512,2746,1.190,0.910,0.490,1,0,12.001,0,0,10,4,0,13,0
13-08 07:50:08,21.263,5.003,73.293,0,0,1084072,1727168,168604,4951228,6925.086,1458.861,0,700.413,0,13.008,1361,1896,1.190,0.910,0.490,1,0,96.057,0,0,10,4,0,13,0
13-08 07:50:09,10.749,17.998,70.493,0,0,1083912,1727152,168604,4951392,6586.381,1619.848,0,23.998,0,5.999,2759,4327,1.190,0.910,0.490,1,0,375.965,0,0,10,4,0,12,0
13-08 07:50:10,15.244,16.494,66.474,0,0,1090060,1720872,168604,4951820,8318.731,1619.364,0,107.958,0,9.996,4724,9105,1.190,0.910,0.490,1,0,315.876,0,0,10,4,0,12,0
13-08 07:50:11,42.959,8.742,47.455,0,0,1203464,1607388,168604,4951968,7897.505,1618.464,0,0,0,0,2007,3035,1.190,0.910,0.490,3,0,129.877,0,0,10,5,0,12,0
13-08 07:50:12,47.510,4.001,48.511,0,0,1263756,1546180,168604,4952828,10847.365,1620.353,0,33815.372,0,169.037,1508,1773,1.250,0.930,0.500,2,0,0,0,0,10,5,0,12,0
13-08 07:50:13,25.513,7.504,67.283,0,0,1279372,1527844,168604,4955192,5506.704,1620.796,0,564.277,0,46.023,1774,6062,1.250,0.930,0.500,0,0,118.058,0,0,10,4,0,13,0
13-08 07:50:14,9.500,2.500,87.500,0.250,0,1310264,1496888,168612,4955192,5779.971,1619.992,0,1927.990,0,18.000,1224,1640,1.250,0.930,0.500,2,0,21.000,0,0,10,4,0,13,0
13-08 07:50:15,23.492,2.499,73.974,0,0,1365524,1441700,168616,4955192,5495.077,1661.419,0,371.870,0,25.991,955,1268,1.250,0.930,0.500,1,0,0,0,0,10,4,0,13,0
13-08 07:50:16,22.497,2.750,72.241,1.000,0,1283372,1523592,168628,4955436,15299.103,1499.814,0,1291.840,0,188.977,2687,5017,1.250,0.930,0.500,1,0,16.998,0,0,10,4,0,15,0
13-08 07:50:17,23.012,4.502,73.287,0,0,1347092,1459432,168628,4955812,5926.969,1620.812,0,0,0,0,1179,1558,1.230,0.930,0.510,4,0,28.014,0,0,10,11,0,15,0
13-08 07:50:18,21.751,3.750,72.754,0.750,0,1322068,1484084,168632,4956064,5935.332,1620.091,232.013,13500.756,58.003,302.017,2012,3552,1.230,0.930,0.510,2,0,46.003,0,0,10,28,0,15,0
13-08 07:50:19,20.771,7.007,72.573,0,0,1306544,1499580,168632,4956088,5669.670,1621.622,0,12.012,0,3.003,1595,2601,1.230,0.930,0.510,3,0,128.128,0,0,10,28,0,15,0
13-08 07:50:20,46.689,4.744,48.936,0,0,1426004,1380108,168632,4956100,5609.719,1617.900,0,7.990,0,1.997,1636,2700,1.230,0.930,0.510,2,0,27.964,0,0,10,29,0,15,0
13-08 07:50:21,56.017,17.755,25.257,0.250,0,1425284,1380556,168636,4956320,7219.137,1620.480,0,556.165,0,44.013,5022,10159,1.230,0.930,0.510,5,0,434.129,0,0,10,28,0,14,0
