"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007621",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","13 Sep 2024 09:00:21 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
13-09 09:00:21,,1079688,1843036,164388,4728592,,,,,,,1.380,0.910,0.540,5,0,,,,9,6,1,17,2
13-09 09:00:22,44.197,27.716,27.217,0.250,0,1101436,1817616,164412,4731872,1006790.783,11819.698,986.806,2880.515,10.987,85.896,4401,7281,1.380,0.910,0.540,4,0,742.102,0,0,9,4,1,17,2
13-09 09:00:23,46.011,20.505,31.758,0.750,0,1082520,1810548,164648,4754868,16074.987,4975.234,176.044,4073.010,3.001,121.030,4484,7241,1.380,0.910,0.540,2,0,332.082,0,0,9,6,1,17,2
13-09 09:00:24,49.181,14.480,34.701,0.999,0,1204416,1659960,165780,4904148,2393279.296,25674.722,0,6618.648,0,187.735,4797,6581,1.380,0.910,0.540,3,0,141.800,0,0,10,6,1,17,2
13-09 09:00:25,56.757,9.251,33.254,0.500,0,1263364,1594308,166588,4907912,17737.146,6389.773,80.010,3332.403,1.000,102.012,2369,3618,1.430,0.930,0.550,3,0,193.023,0,0,10,5,1,19,0
13-09 09:00:26,57.071,7.760,35.544,0.751,0,1222020,1629636,166640,4913880,2401224.531,27861.827,0,4894.118,0,24.030,5922,9148,1.430,0.930,0.550,3,0,11.014,0,0,10,4,1,19,0
13-09 09:00:27,55.010,10.752,26.505,5.501,0,1266880,1576172,167096,4921864,9190.654,2872.517,0,38114.861,0,2921.526,16722,36748,1.430,0.930,0.550,2,0,71.013,0,0,10,7,1,19,0
13-09 09:00:28,47.492,11.498,37.244,4.249,0,1109836,1726072,167384,4928436,2387537.769,26410.827,0,37594.060,0,2356.628,11817,25504,1.430,0.930,0.550,2,0,102.984,0,0,10,4,1,19,0
13-09 09:00:29,45.517,5.002,50.019,0,0,1154164,1681636,167384,4928408,7256.736,1620.611,0,976.368,0,46.017,1428,1681,1.430,0.930,0.550,1,0,58.022,0,0,10,4,1,19,0
