"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","17 Jun 2026 08:33:37 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
17-06 08:33:37,,1022216,1395624,167304,5222332,,,,,,,1.350,0.930,0.520,2,0,,,,10,6,1,17,0
17-06 08:33:38,23.698,21.204,53.134,0.499,0,1039108,1378012,167352,5222848,23587.424,13742.950,0,5396.201,0,135.703,5696,4225,1.320,0.930,0.520,1,1,378.173,0,0,10,5,1,17,1
17-06 08:33:39,27.565,23.054,47.611,0.752,0.251,994356,1397016,167588,5247056,173313.810,7259.999,0,2028.750,0,67.157,5924,4388,1.320,0.930,0.520,2,0,389.913,0,0,10,4,1,17,2
17-06 08:33:40,36.853,20.419,41.584,0.498,0,988560,1383048,168520,5263716,4840.714,1679.310,0,1888.476,0,58.766,6586,7986,1.320,0.930,0.520,4,0,322.714,0,0,10,4,1,17,2
17-06 08:33:41,36.145,14.056,48.193,0.251,0,1131452,1215988,168940,5409632,4896.598,1626.510,0,951.809,0,30.121,5365,6063,1.320,0.930,0.520,3,0,132.530,0,0,11,6,1,17,2
17-06 08:33:42,37.491,12.247,47.738,1.250,0,1137768,1191256,170032,5424344,5038.783,1619.609,0,4346.950,0,188.954,4297,3012,1.320,0.930,0.520,2,0,128.969,0,0,11,6,1,17,2
17-06 08:33:43,38.655,11.721,47.883,0.998,0,1192304,1106896,171068,5450364,5767.880,1548.210,31.922,3702.935,1.995,103.746,4155,3026,1.370,0.950,0.530,2,0,94.768,0,0,11,6,1,19,2
17-06 08:33:44,43.745,5.499,48.745,0.750,0,1252184,1053660,171824,5441364,5723.382,2099.773,0,3251.649,0,64.993,3112,1918,1.370,0.950,0.530,2,0,2.000,0,0,11,4,1,19,0
17-06 08:33:45,33.475,6.745,49.463,6.995,0,1293256,1006668,172724,5446360,11675.180,4395.679,0,25508.729,0,2070.436,9580,15680,1.370,0.950,0.530,4,0,61.953,0,0,11,7,1,19,0
