"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007762",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","29 Nov 2024 20:23:16 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
29-11 20:23:16,,1039612,1927276,162912,4687568,,,,,,,1.390,0.890,0.460,4,0,,,,9,6,4,16,0
29-11 20:23:17,32.239,20.993,44.485,0.500,0,1056000,1893744,162988,4704404,2263173.258,41685.785,0,5981.960,0,159.945,5208,8568,1.360,0.890,0.470,3,1,664.773,0,0,9,4,4,16,2
29-11 20:23:18,38.235,18.243,42.484,0.750,0,1027344,1904488,163216,4719784,7527.140,1717.347,0,2818.929,0,111.957,4404,9679,1.360,0.890,0.470,2,0,347.868,0,0,9,4,4,16,2
29-11 20:23:19,33.009,12.253,53.265,1.750,0,1154024,1744020,164516,4873356,9334.651,1640.466,0,4789.360,0,177.050,4245,8283,1.360,0.890,0.470,2,0,130.037,0,0,10,6,4,16,2
29-11 20:23:20,34.245,10.249,54.243,0.750,0,1179764,1710340,165364,4878472,11896.430,4452.412,79.989,2499.670,1.000,87.988,2377,3676,1.360,0.890,0.470,3,0,203.973,0,0,10,4,4,18,0
29-11 20:23:21,45.492,5.249,48.992,0,0,1175828,1712444,165412,4880348,6290.931,1787.696,0,1571.733,0,15.997,1192,1304,1.360,0.890,0.470,2,0,5.999,0,0,10,4,4,18,0
29-11 20:23:22,39.777,7.505,46.781,4.753,0,1192684,1690048,165884,4884936,5240.495,1663.109,0,19773.189,0,1568.046,14076,29841,1.410,0.910,0.470,2,0,41.027,0,0,10,6,4,18,0
29-11 20:23:23,39.254,8.751,43.004,7.751,0,1102816,1774360,166564,4889596,4945.475,1808.174,0,42588.088,0,3448.331,19253,42594,1.410,0.910,0.470,3,0,120.012,0,0,10,4,4,18,0
29-11 20:23:24,45.961,4.246,49.458,0,0,1165108,1711972,166576,4889616,5741.103,1712.539,0,3916.659,0,36.968,1334,1477,1.410,0.910,0.470,2,0,21.981,0,0,10,4,4,18,0
29-11 20:23:25,26.784,3.254,69.587,0.250,0,1092476,1784680,166576,4889636,5403.771,1674.098,0,897.124,0,47.059,1174,1566,1.410,0.910,0.470,2,0,60.075,0,0,10,4,4,18,0
29-11 20:23:26,23.683,2.742,73.293,0.249,0,1162508,1714644,166600,4889616,5116.536,1655.320,0,5484.495,0,303.143,1244,2517,1.410,0.910,0.470,1,0,0,0,0,10,4,4,18,0
29-11 20:23:27,19.521,8.009,71.578,0.250,0,1081320,1795808,166608,4889632,12333.406,1715.865,0,1289.402,0,66.072,1812,2501,1.460,0.930,0.480,1,0,146.159,0,0,10,4,4,18,0
29-11 20:23:28,11.260,18.517,69.815,0,0,1086560,1790524,166616,4889668,7759.169,1621.498,0,6662.156,0,321.297,3004,5466,1.460,0.930,0.480,1,0,368.340,0,0,10,4,4,18,0
29-11 20:23:29,17.006,15.255,66.522,0.250,0,1088652,1787856,166620,4889996,7341.437,1620.538,0,1936.643,0,100.033,4659,8846,1.460,0.930,0.480,1,0,271.090,0,0,10,4,4,18,0
29-11 20:23:30,46.235,8.247,44.985,0,0,1211488,1664860,166624,4890596,5680.120,1713.433,0,3.999,0,1.000,2182,2985,1.460,0.930,0.480,2,0,129.957,0,0,10,5,4,18,0
29-11 20:23:31,48.005,4.500,47.755,0,0,1268224,1605984,166728,4892528,5741.568,1620.160,0,1024.101,0,114.011,1379,4003,1.460,0.930,0.480,2,0,0,0,0,10,5,4,18,0
29-11 20:23:32,12.207,4.982,81.463,0,0,1274492,1598756,166768,4893156,5603.271,1506.695,0,4081.629,0,210.260,1454,3778,1.340,0.910,0.480,0,0,117.586,0,0,10,4,4,19,0
29-11 20:23:33,0.250,0.501,98.386,0.250,0,1274744,1598504,166776,4893148,6829.472,1696.353,0,1297.800,0,28.039,796,1345,1.340,0.910,0.480,0,0,0,0,0,10,4,4,19,0
29-11 20:23:34,20.024,3.004,76.842,0,0,1329844,1543320,166800,4893156,5621.735,1567.878,0,352.422,0,4.005,1279,1532,1.340,0.910,0.480,1,0,23.028,0,0,10,4,4,19,0
29-11 20:23:35,24.270,1.751,73.812,0.250,0,1371784,1501180,166808,4893320,10350.726,1757.482,0,20373.175,0,422.356,1263,1477,1.340,0.910,0.480,1,0,0,0,0,10,6,4,19,0
29-11 20:23:36,21.244,4.749,71.729,0.750,0,1318676,1554260,166856,4893400,5213.483,1619.529,0,3630.943,0,323.906,2868,5375,1.340,0.910,0.480,1,0,42.987,0,0,10,4,4,21,0
29-11 20:23:37,23.751,2.250,73.004,0.500,0,1349312,1522896,166856,4894004,6883.337,1620.079,232.011,1540.075,58.003,81.004,1867,2857,1.310,0.910,0.480,1,0,4.000,0,0,10,28,4,22,0
29-11 20:23:38,22.241,3.749,73.222,0,0,1347696,1524292,166856,4894224,7805.995,1713.340,0,0,0,0,1281,1706,1.310,0.910,0.480,1,0,42.983,0,0,10,28,4,22,0
29-11 20:23:39,34.192,6.988,58.400,0,0,1368708,1503256,166856,4894232,5567.502,1509.425,0,11.980,0,2.995,1950,2779,1.310,0.910,0.480,2,0,155.734,0,0,10,28,4,22,0
29-11 20:23:40,46.113,8.771,44.609,0,0,1310876,1560828,166860,4894452,6323.455,1666.072,0,42110.919,0,109.267,3836,9018,1.310,0.910,0.480,4,0,48.118,0,0,10,28,4,25,0
29-11 20:23:41,72.758,20.002,7.251,0,0,1530248,1341432,166860,4894476,5249.593,1566.177,0,44.005,0,11.001,2380,4215,1.310,0.910,0.480,7,0,426.048,0,0,10,28,4,25,0
