"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007422",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","29 Jul 2024 02:04:35 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
29-07 02:04:35,,1055064,1899076,161308,4702096,,,,,,,1.370,0.780,0.410,2,0,,,,9,7,4,17,1
29-07 02:04:36,42.457,23.476,31.718,0.999,0,1076712,1855696,161344,4723284,3130722.317,33262.239,11764.059,5925.985,132.865,113.884,5301,8241,1.370,0.780,0.410,6,0,698.291,0,0,9,4,4,17,2
29-07 02:04:37,41.277,25.016,33.772,0.250,0,1087964,1843804,161348,4724016,32647.155,6755.377,0,1745.131,0,52.034,5062,9735,1.370,0.780,0.410,7,0,468.303,0,0,9,6,4,17,2
29-07 02:04:38,32.691,12.976,52.155,0.749,0,1191980,1719400,161580,4866592,473593.481,9860.084,1161.889,2475.502,13.975,65.880,5098,7919,1.370,0.780,0.410,3,0,132.759,0,0,10,8,4,17,2
29-07 02:04:39,36.240,13.496,48.236,1.500,0,1219816,1667720,162652,4886460,329385.772,7599.872,79.978,4514.736,1.000,192.946,3093,4717,1.370,0.780,0.410,3,0,212.940,0,0,10,8,4,19,2
29-07 02:04:40,55.011,7.752,36.507,0.250,0,1274768,1582932,163864,4911912,155012.157,5749.156,0,5521.110,0,109.022,1748,2194,1.420,0.800,0.420,2,0,1.000,0,0,10,7,4,19,2
29-07 02:04:41,59.762,5.751,32.507,2.751,0,1256936,1609468,164252,4902996,16721.344,6424.285,0,15295.059,0,1150.230,5642,11378,1.420,0.800,0.420,2,0,34.007,0,0,10,8,4,19,0
29-07 02:04:42,53.327,11.016,27.039,6.509,0,1238452,1619452,165092,4910360,958903.904,12264.637,0,58287.818,0,4187.021,19215,41416,1.420,0.800,0.420,5,0,58.084,0,0,10,4,4,19,0
29-07 02:04:43,58.657,10.983,28.954,0,0,1205736,1651764,165096,4910732,14475.998,4986.077,0,5299.579,0,162.741,10339,19486,1.420,0.800,0.420,2,0,93.851,0,0,10,6,4,19,0
29-07 02:04:44,67.366,5.009,27.047,0.250,0,1141468,1714140,165100,4912500,961741.042,13197.753,0,1626.805,0,48.083,1917,1624,1.420,0.800,0.420,4,0,23.040,0,0,10,4,4,19,0
29-07 02:04:45,41.958,4.495,53.197,0.250,0,1202620,1651608,165100,4913844,660843.834,13251.722,0,3712.280,0,211.788,1966,2556,1.390,0.800,0.420,1,0,52.947,0,0,10,6,4,19,0
29-07 02:04:46,21.748,7.499,70.243,0.250,0,1085740,1768184,165108,4914088,272007.887,4211.596,0,1195.885,0,17.998,1884,2438,1.390,0.800,0.420,2,0,136.987,0,0,10,4,4,19,0
29-07 02:04:47,10.009,20.017,69.811,0,0,1088100,1765656,165108,4914252,5886.115,1621.409,0,324.282,0,25.022,2866,5282,1.390,0.800,0.420,3,0,394.343,0,0,10,4,4,19,0
29-07 02:04:48,16.244,15.994,65.724,0,0,1090048,1763548,165116,4914340,6522.450,1693.338,0,191.925,0,9.996,3535,8233,1.390,0.800,0.420,1,0,264.896,0,0,10,4,4,19,0
29-07 02:04:49,51.194,7.492,40.955,0,0,1194472,1658948,165116,4914940,5904.546,1510.349,0,0,0,0,2173,5720,1.390,0.800,0.420,2,0,157.827,0,0,10,5,4,19,0
29-07 02:04:50,47.750,3.500,48.250,0,0,1243444,1608824,165124,4916076,5810.994,1735.998,0,783.999,0,93.000,1279,2259,1.440,0.820,0.430,3,0,0,0,0,10,5,4,19,0
29-07 02:04:51,18.738,8.994,71.955,0,0,1265628,1584460,165164,4917940,7416.343,1565.017,0,543.659,0,47.970,1639,5054,1.440,0.820,0.430,1,0,117.926,0,0,10,4,4,19,0
29-07 02:04:52,15.254,3.751,79.771,0.250,0,1316488,1533584,165200,4917940,6724.782,1620.429,0,1824.483,0,68.018,1427,1987,1.440,0.820,0.430,1,0,22.006,0,0,10,4,4,19,0
29-07 02:04:53,24.250,1.750,73.501,0,0,1363748,1486096,165200,4918120,6376.051,1620.013,0,19504.156,0,555.004,1183,1185,1.440,0.820,0.430,1,0,0,0,0,10,4,4,19,0
29-07 02:04:54,21.757,4.001,72.023,0.750,0,1301772,1548152,165272,4918188,6229.012,1620.523,0,4001.292,0,325.105,2965,5674,1.440,0.820,0.430,1,0,43.014,0,0,10,4,4,15,0
29-07 02:04:55,22.746,2.999,73.236,0.500,0,1343692,1505620,165272,4918732,6362.804,1619.695,195.963,815.847,48.991,5.999,1427,2338,1.400,0.830,0.440,0,1,1.000,0,0,10,16,4,15,0
29-07 02:04:56,22.250,3.750,73.500,0.250,0,1329712,1519412,165272,4918820,5984.976,1585.994,36.000,1131.995,9.000,9.000,1359,1989,1.400,0.830,0.440,1,0,45.000,0,0,10,28,4,15,0
29-07 02:04:57,24.675,8.973,64.056,0,0,1340356,1508748,165272,4918832,6473.360,1615.100,0,11.964,0,2.991,1841,2723,1.400,0.830,0.440,3,0,155.528,0,0,10,28,4,15,0
29-07 02:04:58,46.733,6.030,47.487,0,0,1422816,1426036,165272,4919032,5259.270,1628.133,0,35642.032,0,151.758,3890,6761,1.400,0.830,0.440,2,0,2.010,0,0,10,30,4,16,0
29-07 02:04:59,65.249,19.000,14.500,0,0,1475740,1372916,165272,4919208,8205.869,1565.975,0,115.998,0,22.000,3133,5832,1.400,0.830,0.440,7,0,534.991,0,0,10,28,4,18,0
29-07 02:05:00,86.245,11.999,1.750,0,0,1653812,1194556,165272,4919432,5838.667,1713.902,0,163.991,0,14.999,4750,9027,1.400,0.830,0.440,7,0,42.998,0,0,10,30,4,17,0
29-07 02:05:01,56.132,10.478,32.432,0,0,1321260,1526884,165296,4919628,6323.714,1616.604,0,494.960,0,43.908,4822,9201,1.770,0.910,0.470,1,0,250.474,0,0,10,28,4,17,0
29-07 02:05:02,21.797,5.512,73.408,0.251,0,1381688,1466448,165300,4919632,15644.683,1849.983,0,276.596,0,10.022,1617,2354,1.770,0.910,0.470,1,0,59.127,0,0,10,29,5,17,0
29-07 02:05:03,21.451,4.989,72.336,0,0,1354864,1493340,165304,4919648,37479.846,1582.405,0,17312.666,0,177.597,2199,3505,1.770,0.910,0.470,3,0,67.846,0,0,10,28,5,17,0
29-07 02:05:04,22.530,3.505,72.848,0.250,0,1323128,1525060,165312,4919644,4871.572,1622.188,0,789.064,0,29.039,1943,3379,1.770,0.910,0.470,1,0,25.034,0,0,10,28,5,18,0
29-07 02:05:05,10.510,22.521,65.561,0,0,1318064,1530088,165312,4919680,5126.794,1695.585,0,248.232,0,17.016,3419,5267,1.770,0.910,0.470,5,0,659.617,0,0,10,28,5,18,0
29-07 02:05:06,80.199,15.490,3.748,0,0,1552988,1295120,165312,4919724,5687.417,1618.980,0,243.846,0,15.990,2239,3640,1.870,0.950,0.480,5,0,353.777,0,0,10,28,5,18,1
29-07 02:05:07,79.542,10.005,10.005,0,0,1523544,1323816,165344,4920432,6860.581,1640.857,0,3846.008,0,131.068,5950,14870,1.870,0.950,0.480,6,0,60.031,0,0,10,29,5,18,0
29-07 02:05:08,83.250,12.250,4.500,0,0,1526164,1321088,165352,4920524,9075.946,1619.990,0,13271.920,0,154.999,2910,5980,1.870,0.950,0.480,7,0,188.999,0,0,10,28,5,18,0
