"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","23 Jun 2026 11:11:43 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
23-06 11:11:43,,1006604,1396448,169120,5235016,,,,,,,1.190,0.990,0.570,2,0,,,,10,5,1,17,0
23-06 11:11:44,14.991,21.487,61.963,0.250,0,1021072,1381632,169208,5235212,32421.770,8544.932,0,867.485,0,33.980,5556,3956,1.190,0.990,0.570,1,0,363.784,0,0,10,6,1,17,0
23-06 11:11:45,19.751,21.251,57.502,0.500,0,1010584,1391184,169404,5235824,26392.927,15108.530,0,1936.068,0,60.002,5393,4005,1.190,0.990,0.570,2,0,344.012,0,0,10,6,1,17,0
23-06 11:11:46,25.755,20.004,52.760,0.250,0,1007648,1393756,169512,5235988,17172.407,9288.843,0,4332.860,0,50.010,5842,5279,1.190,0.990,0.570,2,0,251.050,0,0,10,6,1,17,0
23-06 11:11:47,32.010,16.005,50.015,0.250,0,1013212,1387560,169664,5236336,39657.869,12136.632,0,1628.487,0,47.014,6006,7471,1.180,0.990,0.570,1,0,189.057,0,0,10,5,1,17,1
23-06 11:11:48,27.959,12.731,57.415,0.999,0,1135380,1244216,169904,5381176,180971.389,11679.793,0,2013.034,0,58.913,4627,3833,1.180,0.990,0.570,2,0,99.853,0,0,11,6,1,17,2
23-06 11:11:49,36.282,13.762,47.542,0.751,0,1173268,1189364,170800,5394720,4684.092,1621.416,0,2958.584,0,188.164,4618,3481,1.180,0.990,0.570,2,0,185.162,0,0,11,6,1,19,2
23-06 11:11:50,42.245,6.249,49.244,0.250,0,1229580,1114396,171240,5410860,4319.447,1661.787,31.996,2471.684,2.000,41.995,2689,1715,1.180,0.990,0.570,3,0,0,0,0,11,6,1,19,2
23-06 11:11:51,42.518,5.252,49.021,1.000,0.250,1255880,1062568,171776,5433216,4757.033,1458.623,0,4117.760,0,128.055,2969,2318,1.180,0.990,0.570,2,0,0,0,0,11,6,1,19,2
23-06 11:11:52,33.225,6.995,45.215,11.491,0,1270772,1025956,173388,5450756,4916.243,1618.763,0,44837.734,0,3368.426,13642,25091,1.240,1.010,0.580,4,1,51.960,0,0,11,8,1,19,2
23-06 11:11:53,36.274,9.506,41.778,9.757,0,1240512,1024348,174776,5478612,4881.282,1458.981,0,55957.630,0,3983.679,13309,23137,1.240,1.010,0.580,3,0,94.063,0,0,11,6,1,19,2
