May 30 06:14:56 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
May 30 06:14:57 ubuntu dstat.sh[64968]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
May 30 06:14:57 ubuntu dstat.sh[64968]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
May 30 06:14:57 ubuntu dstat.sh[64968]: 30-05 06:14:57|                   | 950M 1368M  163M 5144M|           |           |           |           |1.44 1.11 0.64|2.0   0    |           |           | 10    6    1   17    0
May 30 06:14:58 ubuntu dstat.sh[64968]: 30-05 06:14:58| 20  22  56   0   0| 967M 1351M  163M 5144M|  16k 9230B|   0  1212k|   0  43.0 |5631  4116 |1.44 1.11 0.64|2.0   0 345|   0     0 |           | 10    6    1   17    0
May 30 06:14:59 ubuntu dstat.sh[64968]: 30-05 06:14:59| 22  22  55   0   0|1003M 1314M  163M 5144M|  41k   13k|   0  1764k|   0  49.5 |5610  4120 |1.44 1.11 0.64|2.0   0 351|   0     0 |           | 10    5    1   17    1
May 30 06:15:00 ubuntu dstat.sh[64968]: 30-05 06:15:00| 26  20  51   0   0| 992M 1308M  164M 5160M| 184k   14k|   0  2160k|   0  58.0 |5902  5279 |1.41 1.11 0.64|2.0   0 283|   0     0 |           | 10    4    1   17    2
May 30 06:15:01 ubuntu dstat.sh[64968]: 30-05 06:15:01| 39  17  42   1   0|1120M 1164M  164M 5295M|5363B 1455B|   0  1561k|   0  66.9 |7214  8373 |1.41 1.11 0.64|1.0   0 185|   0     0 |           | 11    4    1   17    2
May 30 06:15:02 ubuntu dstat.sh[64968]: 30-05 06:15:02| 32   9  58   0   0|1117M 1149M  165M 5311M|4981B 1495B|   0  1328k|   0  33.9 |3449  2399 |1.41 1.11 0.64|2.0   0  85|   0     0 |           | 11    6    1   17    2
May 30 06:15:03 ubuntu dstat.sh[64968]: 30-05 06:15:03| 35  14  48   2   0|1128M 1112M  166M 5333M|4611B 1518B|   0  5069k|   0   214 |4986  3845 |1.41 1.11 0.64|2.0   0 196|   0     0 |           | 11    6    1   19    2
May 30 06:15:04 ubuntu dstat.sh[64968]: 30-05 06:15:04| 43   7  48   1   0|1183M 1027M  167M 5359M|4772B 1603B|  32k 4220k|1.99  98.7 |3162  2050 |1.41 1.11 0.64|3.0   0   0|   0     0 |           | 11    6    1   19    2
May 30 06:15:05 ubuntu dstat.sh[64968]: 30-05 06:15:05| 45   5  48   1   0|1179M 1037M  168M 5351M|4744B 2021B|   0  6486k|   0  79.4 |3181  1932 |1.45 1.12 0.65|3.0   0 3.0|   0     0 |           | 11    4    1   19    0
May 30 06:15:06 ubuntu dstat.sh[64968]: 30-05 06:15:06| 30   8  49  10   0|1216M  990M  169M 5359M|  11k 4333B|   0    39M|   0  3387 |  15k   28k|1.45 1.12 0.65|3.0   0  88|   0     0 |           | 11    7    1   19    0
May 30 06:15:07 ubuntu dstat.sh[64968]: 30-05 06:15:07| 41   8  44   5   0|1187M 1010M  169M 5366M|4680B 1747B|   0    38M|   0  2589 |9144    16k|1.45 1.12 0.65|2.0   0 106|   0     0 |           | 11    4    1   19    0
May 30 06:15:08 ubuntu dstat.sh[64968]: 30-05 06:15:08| 41  10  46   0   0|1228M  968M  169M 5367M|4784B 1565B|   0  2423k|   0  44.0 |  12k   19k|1.45 1.12 0.65|3.0   0  13|   0     0 |           | 11    4    1   19    0
May 30 06:15:09 ubuntu dstat.sh[64968]: 30-05 06:15:09| 44   9  45   1   0|1267M  929M  169M 5367M|4440B 1620B|   0  6395k|   0   367 |  12k   21k|1.45 1.12 0.65|3.0   0  19|   0     0 |           | 11    4    1   19    0
May 30 06:15:10 ubuntu dstat.sh[64968]: 30-05 06:15:10| 43   8  48   0   0|1178M 1026M  169M 5360M|4152B 1625B|   0   722k|   0  33.1 |3186  1876 |1.50 1.14 0.66|4.0   0  36|   0     0 |           | 11    4    1   19    0
May 30 06:15:11 ubuntu dstat.sh[64968]: 30-05 06:15:11| 31   5  63   0   0|1168M 1036M  169M 5360M|4563B 1615B|   0  4084B|   0  1.00 |2515  1601 |1.50 1.14 0.66|2.0   0  50|   0     0 |           | 11    4    1   19    0
May 30 06:15:12 ubuntu dstat.sh[64968]: 30-05 06:15:12| 17  10  72   0   0|1147M 1057M  169M 5360M|4217B 1458B|   0     0 |   0     0 |3316  2167 |1.50 1.14 0.66|2.0   0 126|   0     0 |           | 11    4    1   19    0
May 30 06:15:13 ubuntu dstat.sh[64968]: 30-05 06:15:13|  9  21  69   0   0|1104M 1099M  169M 5360M|4611B 1568B|   0    20k|   0  5.01 |5210  3524 |1.50 1.14 0.66|2.0   0 277|   0     0 |           | 11    4    1   19    0
May 30 06:15:14 ubuntu dstat.sh[64968]: 30-05 06:15:14| 11  21  65   0   0|1079M 1124M  169M 5361M|4289B 1511B|   0    28k|   0  7.00 |6350  5665 |1.50 1.14 0.66|1.0   0 337|   0     0 |           | 11    4    1   19    0
May 30 06:15:15 ubuntu dstat.sh[64968]: 30-05 06:15:15| 32  16  52   0   0|1121M 1082M  169M 5361M|4201B 1459B|   0    15M|   0  93.1 |5399  5492 |1.54 1.15 0.66|2.0   0 200|   0     0 |           | 11    5    1   19    0
May 30 06:15:16 ubuntu dstat.sh[64968]: 30-05 06:15:16| 46   4  48   0   0|1195M 1009M  169M 5361M|4816B 1620B|   0  1560k|   0   146 |2757  1207 |1.54 1.15 0.66|3.0   0   0|   0     0 |           | 11    5    1   19    0
