"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","30 Apr 2026 12:52:34 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
30-04 12:52:34,,1043560,1341044,168580,5254300,,,,,,,1.570,0.970,0.510,2,0,,,,10,6,0,17,0
30-04 12:52:35,23.484,21.236,53.464,0.749,0,1060860,1323104,168592,5254780,23806.826,13814.615,0,2698.167,0,98.933,6033,4739,1.570,0.970,0.510,2,0,383.739,0,0,10,6,0,17,0
30-04 12:52:36,22.254,20.754,55.260,0.500,0,1039808,1343560,168632,5255192,43497.891,14252.586,0,2220.403,0,74.013,5709,4341,1.570,0.970,0.510,3,0,385.070,0,0,10,6,0,17,0
30-04 12:52:37,28.229,20.485,49.713,0.500,0,1031356,1334940,168656,5271984,183492.573,14785.926,0,2174.372,0,58.956,5949,7086,1.570,0.970,0.510,2,0,288.784,0,0,10,5,0,17,1
30-04 12:52:38,33.993,11.998,50.990,0.750,0,1144440,1206056,169608,5408804,4535.097,1751.651,0,2911.420,0,74.985,5117,6135,1.570,0.970,0.510,1,0,75.985,0,0,11,4,0,17,2
30-04 12:52:39,35.492,10.747,52.238,0.250,0,1160848,1171648,170028,5424480,4424.965,1565.634,0,1459.659,0,35.992,3762,2649,1.610,0.990,0.520,3,0,99.977,0,0,11,6,0,17,2
30-04 12:52:40,34.760,14.754,47.763,0.750,0,1184216,1122748,170864,5446744,4053.117,1512.417,0,3564.982,0,140.039,4759,3775,1.610,0.990,0.520,2,0,180.050,0,0,11,6,0,19,2
30-04 12:52:41,41.514,6.252,48.266,1.000,0.250,1228436,1048628,172032,5472312,4741.618,1662.567,36.012,4261.455,3.001,92.031,3093,1983,1.610,0.990,0.520,1,1,0,0,0,11,6,0,19,2
30-04 12:52:42,41.214,5.245,50.956,0.999,0,1260780,1002188,172908,5483440,9223.978,2955.430,3.997,3572.893,0.999,128.888,3645,3074,1.610,0.990,0.520,1,0,1.998,0,0,11,9,0,19,2
30-04 12:52:43,31.772,8.006,44.281,12.259,0,1306028,966672,173908,5472956,6327.425,2848.992,0,34428.076,0,2728.908,13169,22831,1.610,0.990,0.520,2,0,64.045,0,0,11,6,0,19,0
30-04 12:52:44,33.028,9.008,47.791,8.007,0,1259784,1004240,174368,5480416,9860.369,3907.316,0,39757.745,0,3127.655,12096,20967,1.640,1,0.530,2,0,82.070,0,0,11,4,0,19,0
30-04 12:52:45,39.147,8.976,49.869,1.995,0,1258168,1004304,174428,5481728,8586.447,2884.424,0,17095.099,0,939.532,4716,5909,1.640,1,0.530,1,0,63.832,0,0,11,5,0,19,0
30-04 12:52:46,44.015,6.752,47.016,0.250,0,1247324,1008492,174452,5487108,8197.751,3398.140,0,1824.612,0,64.021,10880,18205,1.640,1,0.530,2,0,14.005,0,0,11,4,0,19,0
30-04 12:52:47,42.077,11.020,44.582,1.002,0,1298840,956604,174476,5487380,4705.631,1622.977,0,8559.700,0,444.816,10368,17809,1.640,1,0.530,2,0,23.042,0,0,11,4,0,19,0
30-04 12:52:48,43.407,7.484,48.645,0,0,1262236,1006112,174508,5476124,3891.638,1616.526,0,2754.082,0,254.453,3197,1687,1.640,1,0.530,2,0,15.966,0,0,11,4,0,19,0
30-04 12:52:49,30.327,18.798,49.877,0,0,1159276,1109128,174512,5476164,3849.764,1624.119,0,16.041,0,4.010,5602,4426,1.670,1.020,0.540,1,0,453.149,0,0,11,4,0,19,0
30-04 12:52:50,7.992,21.729,68.185,0,0,1082100,1186144,174512,5476316,4076.125,1618.462,0,39.962,0,8.991,5313,3701,1.670,1.020,0.540,1,0,299.715,0,0,11,4,0,19,0
30-04 12:52:51,21.253,15.502,62.510,0,0,1091020,1177184,174516,5476676,3678.574,1458.227,0,4.001,0,1.000,6359,8445,1.670,1.020,0.540,3,0,182.028,0,0,11,4,0,19,0
30-04 12:52:52,46.759,10.002,42.008,0,0,1188820,1079360,174516,5476812,4467.857,1620.311,0,4.001,0,1.000,3603,2213,1.670,1.020,0.540,2,0,110.021,0,0,11,5,0,19,0
30-04 12:52:53,42.214,8.992,48.209,0,0,1231568,1036024,174560,5477344,4016.593,1618.627,0,22844.620,0,433.632,3035,1622,1.670,1.020,0.540,2,0,0,0,0,11,5,0,19,0
30-04 12:52:54,37.984,8.746,51.979,0,0,1277268,987908,174696,5479664,4738.042,1619.331,0,1839.240,0,106.956,4358,4726,1.620,1.020,0.540,1,0,68.972,0,0,11,4,0,19,0
30-04 12:52:55,7.999,6.499,84.487,0.250,0,1301084,964076,174704,5479676,4097.374,1457.777,0,643.902,0,27.996,2117,2002,1.620,1.020,0.540,1,0,71.989,0,0,11,4,0,19,0
30-04 12:52:56,21.750,4.000,73.501,0,0,1367168,897992,174704,5479676,4200.043,1620.017,0,0,0,0,1793,1340,1.620,1.020,0.540,1,0,0,0,0,11,4,0,19,0
30-04 12:52:57,24.483,1.499,73.199,0,0.250,1386404,878552,174704,5479876,4633.763,1618.869,0,0,0,0,1765,1205,1.620,1.020,0.540,1,0,0,0,0,11,6,0,17,0
30-04 12:52:58,20.277,6.509,70.344,1.001,0,1338172,926712,174732,5479916,4566.124,1664.232,0,11671.654,0,261.351,4091,5066,1.620,1.020,0.540,1,0,43.058,0,0,11,4,0,19,0
30-04 12:52:59,22.009,3.502,73.532,0,0,1390804,873760,174868,5480080,4339.866,1458.627,144.062,372.160,7.003,4.002,1739,1153,1.570,1.020,0.540,1,0,0,0,0,11,4,0,19,0
30-04 12:53:00,19.238,2.998,76.952,0,0,1403620,860712,174868,5480248,8567.616,5696.420,0,1411.113,0,15.990,2395,2280,1.570,1.020,0.540,1,0,0.999,0,0,11,17,0,19,0
30-04 12:53:01,17.765,5.004,75.065,1.251,0,1378244,885688,174920,5480504,9335.120,5972.195,268.233,3451.002,66.057,140.122,2909,2691,1.570,1.020,0.540,2,0,45.039,0,0,11,28,0,16,0
