"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","20 Feb 2026 14:30:33 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
20-02 14:30:33,,1032248,1665272,162284,4963792,,,,,,,1.250,0.900,0.500,3,0,,,,10,5,0,17,1
20-02 14:30:34,24.748,21.748,51.746,0.500,0,1051344,1645868,162308,4964044,17239.523,10267.120,0,5559.524,0,111.990,6261,5750,1.250,0.900,0.500,1,0,423.964,0,0,10,5,0,17,1
20-02 14:30:35,21.970,22.219,53.426,0.749,0,1021168,1675540,162388,4964368,41545.395,11949.431,0,1997.231,0,66.907,5565,3936,1.250,0.900,0.500,2,0,322.553,0,0,10,5,0,17,1
20-02 14:30:36,21.660,19.917,57.014,0.249,0,1030660,1665484,162444,4964764,17849.045,9956.746,0,1234.883,0,36.847,5519,5198,1.250,0.900,0.500,1,1,268.886,0,0,10,4,0,17,2
20-02 14:30:37,35.333,17.040,46.358,1.002,0,1140284,1529360,162940,5113244,169691.534,6389.932,0,2730.380,0,77.180,5792,8375,1.250,0.900,0.500,1,0,152.356,0,0,11,4,0,17,2
20-02 14:30:38,24.312,7.018,67.923,0.251,0,1135476,1510456,163840,5133160,4898.447,1666.234,0,1283.261,0,30.076,2873,2228,1.230,0.900,0.500,2,0,65.166,0,0,11,6,0,17,2
20-02 14:30:39,40.763,10.753,47.765,0.250,0,1169264,1457668,164112,5150380,4785.539,1500.483,16.005,3405.095,1.000,214.069,4051,2406,1.230,0.900,0.500,2,0,111.036,0,0,11,6,0,17,2
20-02 14:30:40,37.138,11.715,47.607,1.246,0,1202064,1406428,165216,5165092,4993.007,1615.150,342.970,4765.690,14.955,158.524,4452,3463,1.230,0.900,0.500,2,0,109.671,0,0,11,6,0,19,2
20-02 14:30:41,45.560,5.758,48.815,0.751,0,1241920,1334568,166292,5192924,5063.697,1622.145,248.328,3524.661,8.011,83.110,3160,2038,1.230,0.900,0.500,2,0,0,0,0,11,6,0,19,2
20-02 14:30:42,33.788,6.507,50.557,7.258,0,1277664,1303416,167544,5185896,10786.226,4347.928,16.018,21456.320,1.001,1558.767,8772,14405,1.230,0.900,0.500,2,0,25.028,0,0,11,6,0,19,0
20-02 14:30:43,34.670,8.480,42.153,10.975,0,1281924,1292540,168940,5191012,4070.592,1616.265,0,47613.959,0,3681.492,15099,29033,1.210,0.910,0.510,2,0,75.825,0,0,11,6,0,19,0
20-02 14:30:44,37.245,10.249,49.993,1.750,0,1244176,1324312,169140,5196108,9992.547,3737.456,0,16025.669,0,878.872,5363,6237,1.210,0.910,0.510,2,0,91.987,0,0,11,4,0,19,0
20-02 14:30:45,40.249,5.250,52.749,0.250,0,1307896,1259728,169152,5196748,11015.728,4618.886,0,1191.971,0,35.999,2788,1586,1.210,0.910,0.510,2,0,23.999,0,0,11,5,0,19,0
20-02 14:30:46,44.888,8.777,44.888,1.254,0,1291952,1268620,169568,5202124,2406.415,174.538,0,7410.836,0,392.209,12058,20814,1.210,0.910,0.510,3,0,24.074,0,0,11,4,0,19,0
20-02 14:30:47,43.501,9.250,45.501,0,0,1335248,1224940,169616,5202376,4340.123,1500.042,0,2256.064,0,100.003,10120,16942,1.210,0.910,0.510,3,0,13.000,0,0,11,4,0,19,0
