"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007248",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","18 Jun 2024 19:02:44 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
18-06 19:02:44,,1012648,1980920,160792,4665508,,,,,,,1.560,0.970,0.480,2,0,,,,9,4,0,17,2
18-06 19:02:45,28.746,22.747,46.994,1.000,0,1034992,1934900,161688,4685588,5265.310,1403.816,0,4383.426,0,186.976,4029,7448,1.560,0.970,0.480,2,0,591.922,0,0,9,4,0,17,2
18-06 19:02:46,33.747,20.748,44.496,0.500,0,1036312,1904848,162688,4710728,6614.431,2189.812,0,3051.738,0,108.991,4800,7921,1.560,0.970,0.480,1,0,399.966,0,0,9,5,0,17,2
18-06 19:02:47,28.689,9.729,60.372,0,0,1099540,1855424,162708,4821408,13022.315,3292.001,423.100,3628.286,3.992,14.968,3343,5389,1.560,0.970,0.480,1,0,54.883,0,0,10,2,0,17,0
18-06 19:02:48,35.808,14.524,48.329,0,0,1099780,1854352,162756,4822216,13259.626,1460.382,80.131,120.196,1.002,10.016,10015,19520,1.560,0.970,0.480,3,0,157.256,0,0,10,4,0,17,0
18-06 19:02:49,41.947,11.236,45.942,0.499,0,1156296,1797064,162772,4822960,41762.004,1564.015,231.706,3195.944,14.981,29.962,10381,20235,1.600,0.990,0.490,2,0,152.806,0,0,10,4,0,19,0
18-06 19:02:50,44.829,5.259,49.086,0.501,0,1156864,1793488,162884,4825580,8349.637,1514.655,108.190,5473.595,3.005,292.513,2504,3933,1.600,0.990,0.490,2,1,20.035,0,0,10,6,0,19,0
18-06 19:02:51,36.428,6.487,45.161,9.731,0,1185260,1756180,163724,4833544,8253.748,1509.029,0,58189.425,0,4629.884,14649,31976,1.600,0.990,0.490,2,0,62.876,0,0,10,6,0,19,0
18-06 19:02:52,28.036,6.759,64.834,0,0.250,1128400,1813032,163760,4833516,5910.666,1513.964,0,2343.039,0,142.184,1727,2704,1.600,0.990,0.490,1,0,125.162,0,0,10,4,0,17,0
18-06 19:02:53,23.475,1.498,74.170,0,0,1077192,1864204,163768,4833544,8451.897,1510.373,0,607.346,0,21.976,906,1206,1.600,0.990,0.490,1,0,9.989,0,0,10,4,0,17,0
18-06 19:02:54,22.991,2.749,73.222,0.250,0,1153972,1787380,163796,4833560,5913.765,1457.449,0,4782.192,0,280.894,1494,2340,1.550,0.990,0.490,1,0,0,0,0,10,4,0,13,0
18-06 19:02:55,20.278,6.259,73.099,0,0,1082104,1859228,163804,4833572,6284.547,1459.986,0,152.207,0,14.019,1589,2182,1.550,0.990,0.490,1,0,132.180,0,0,10,4,0,13,0
18-06 19:02:56,10.736,18.476,69.661,0,0,1085340,1855804,163804,4833736,7908.861,1617.926,0,27.964,0,6.991,2886,4625,1.550,0.990,0.490,2,0,399.488,0,0,10,4,0,13,0
18-06 19:02:57,15.782,16.032,66.884,0,0,1092148,1848696,163804,4834192,6489.017,1623.256,0,19791.702,0,441.886,4915,7894,1.550,0.990,0.490,1,0,258.519,0,0,10,4,0,13,0
18-06 19:02:58,44.741,7.748,46.491,0,0,1210932,1729600,163804,4834596,5799.852,1619.679,99.980,0,1.000,0,1973,2720,1.550,0.990,0.490,2,0,129.974,0,0,10,5,0,13,0
18-06 19:02:59,47.519,3.251,49.019,0,0,1262048,1677000,163856,4835960,5874.314,1458.575,588.232,724.285,12.005,82.032,1146,1290,1.580,1,0.500,2,0,0,0,0,10,5,0,13,0
18-06 19:03:00,21.189,6.980,70.545,0,0,1280392,1656440,163884,4837832,4951.645,1453.785,0,410.809,0,49.855,1631,5878,1.580,1,0.500,2,0,117.659,0,0,10,4,0,13,0
18-06 19:03:01,10.256,3.002,86.049,0.250,0,1313852,1623036,163896,4837840,5670.232,1458.832,0,1352.771,0,17.010,1208,1669,1.580,1,0.500,2,0,22.013,0,0,10,4,0,12,0
18-06 19:03:02,23.751,1.750,73.504,0,0,1368000,1568884,163904,4837836,5701.319,1512.085,0,756.042,0,32.002,950,1234,1.580,1,0.500,1,0,0,0,0,10,4,0,12,0
18-06 19:03:03,22.278,3.755,71.841,1.252,0,1293752,1642704,164020,4838096,6911.799,1459.858,0,13645.371,0,224.286,2783,5247,1.580,1,0.500,1,0,22.028,0,0,10,4,0,14,0
18-06 19:03:04,22.009,4.002,73.530,0,0,1350848,1585320,164020,4838316,6095.524,1458.604,40.017,0,4.002,0,1067,1476,1.540,1,0.500,1,0,21.009,0,0,10,11,0,14,0
18-06 19:03:05,20.993,5.998,72.227,0.750,0,1334996,1600632,164060,4838720,7246.659,1659.464,231.925,4046.693,57.981,136.956,2033,3365,1.540,1,0.500,1,0,45.985,0,0,10,28,0,14,0
18-06 19:03:06,22.018,6.255,70.808,0,0,1305896,1629720,164060,4838732,8454.925,1351.107,0,12.010,0,3.002,1747,2605,1.540,1,0.500,2,0,134.110,0,0,10,28,0,14,0
18-06 19:03:07,45.702,4.495,49.199,0,0,1424276,1511192,164060,4838880,3829.018,593.383,0,7.992,0,1.998,1866,2702,1.540,1,0.500,3,0,23.975,0,0,10,29,0,15,0
18-06 19:03:08,55.308,15.266,29.531,0,0,1421088,1514192,164068,4839092,4740.950,1459.524,0,33571.048,0,97.101,5178,10473,1.540,1,0.500,5,0,455.476,0,0,10,28,0,16,0
18-06 19:03:09,83.132,11.911,3.474,0,0,1621952,1313112,164068,4839304,5958.673,1447.234,0,146.907,0,12.904,3742,7423,1.900,1.090,0.530,4,0,122.092,0,0,10,32,0,16,0
18-06 19:03:10,71.531,11.838,16.120,0,0,1385372,1549444,164084,4839528,5538.126,1618.015,0,487.621,0,50.374,5017,11628,1.900,1.090,0.530,1,0,251.870,0,0,10,29,0,17,0
18-06 19:03:11,20.708,4.990,74.098,0,0,1380644,1554156,164084,4839544,8684.215,1710.497,0,43.910,0,5.988,1397,2137,1.900,1.090,0.530,1,0,59.877,0,0,10,28,0,16,0
18-06 19:03:12,20.740,5.247,72.464,0.250,0,1355536,1579260,164084,4839548,5117.467,1565.225,0,4245.898,0,136.932,2112,3735,1.900,1.090,0.530,1,0,67.966,0,0,10,28,0,16,0
18-06 19:03:13,21.777,6.008,72.842,0,0,1323416,1611216,164096,4839700,4840.103,1716.164,0,1830.308,0,45.057,2224,3874,1.900,1.090,0.530,2,0,84.106,0,0,10,28,0,15,0
18-06 19:03:14,16.772,23.280,58.325,0,0,1349212,1585400,164096,4839720,6589.481,1622.088,0,36.046,0,9.012,3471,5750,1.740,1.070,0.530,5,0,767.988,0,0,10,28,0,15,0
18-06 19:03:15,85.500,12.000,2.750,0,0,1583108,1351448,164100,4839768,4754.995,1597.998,0,1167.999,0,72.000,2452,3912,1.740,1.070,0.530,5,0,187.000,0,0,10,29,0,15,0
18-06 19:03:16,75.999,9.500,14.500,0.250,0,1465160,1468664,164104,4840468,5963.917,1565.978,0,2747.962,0,69.999,9570,18950,1.740,1.070,0.530,7,0,62.999,0,0,10,29,0,17,0
18-06 19:03:17,83.744,12.749,2.500,0,0,1551196,1382580,164104,4840516,11344.217,1605.889,0,327.977,0,26.998,3385,5719,1.740,1.070,0.530,8,0,241.983,0,0,10,30,0,17,0
18-06 19:03:18,85.572,12.402,1.736,0,0,1624328,1309004,164104,4840900,50659.473,1553.685,0,61718.817,0,123.025,5212,14639,1.740,1.070,0.530,6,0,54.567,0,0,10,30,0,19,0
18-06 19:03:19,55.336,11.570,32.196,0,0,1375316,1557620,164120,4841244,7446.258,1521.246,0,438.666,0,38.232,3669,10083,2.160,1.170,0.570,2,0,251.529,0,0,10,28,0,19,0
18-06 19:03:20,46.334,5.259,48.588,0,0,1381524,1551384,164124,4841268,6035.901,1460.638,0,236.427,0,23.042,2201,5936,2.160,1.170,0.570,2,0,60.109,0,0,10,29,0,20,0
18-06 19:03:21,65.252,15.750,19.501,0,0,1495720,1437060,164128,4841344,4774.143,1458.044,0,216.006,0,16.000,2518,5587,2.160,1.170,0.570,3,0,318.010,0,0,10,28,0,20,0
18-06 19:03:22,64.002,13.750,21.501,0,0,1430616,1501296,164132,4842200,6703.188,1458.041,0,420.012,0,42.001,5455,12135,2.160,1.170,0.570,4,0,258.007,0,0,10,28,0,23,0
18-06 19:03:23,78.725,7.498,14.245,0.250,0,1566936,1364740,164160,4842444,6685.874,1457.537,0,3662.835,0,139.955,4556,9624,2.160,1.170,0.570,3,0,0,0,0,10,32,0,25,0
18-06 19:03:24,71.022,12.754,15.505,0.250,0,1451704,1479744,164160,4842648,8369.628,1458.458,0,644.202,0,42.013,4739,10607,2.310,1.220,0.590,3,0,324.102,0,0,10,28,0,26,0
18-06 19:03:25,62.002,10.500,26.251,0,0,1395984,1535260,164168,4842836,5995.204,1552.053,0,504.017,0,43.001,6182,13357,2.310,1.220,0.590,4,0,249.008,0,0,10,29,0,26,0
18-06 19:03:26,69.495,9.749,20.499,0,0,1503332,1427828,164180,4842900,9060.339,1457.894,0,439.968,0,24.998,3181,4754,2.310,1.220,0.590,3,0,51.996,0,0,10,30,0,27,0
18-06 19:03:27,67.751,12.500,21.000,0.250,0,1444000,1486920,164192,4843112,5352.102,1404.027,0,452.009,0,28.001,4484,9893,2.310,1.220,0.590,3,0,287.005,0,0,10,28,0,29,0
18-06 19:03:28,62.002,9.250,28.251,0,0,1344176,1586548,164192,4843304,5206.198,1566.060,0,528.020,0,41.002,5703,10889,2.310,1.220,0.590,3,0,110.004,0,0,10,28,0,29,0
18-06 19:03:29,65.743,7.749,26.247,0,0,1504824,1425852,164196,4843348,5952.339,1511.832,0,383.957,0,27.997,2886,4709,2.370,1.250,0.600,5,0,2.000,0,0,10,29,0,28,0
18-06 19:03:30,73.501,16.750,9.000,0,0,1492728,1437692,164200,4843588,8624.060,1512.011,0,544.004,0,38.000,4385,9299,2.370,1.250,0.600,7,0,412.003,0,0,10,28,0,28,0
18-06 19:03:31,80.999,15.250,3.250,0,0,1538828,1391392,164208,4843772,9296.888,1457.983,0,667.992,0,56.999,5483,10659,2.370,1.250,0.600,8,0,234.997,0,0,10,29,0,28,0
18-06 19:03:32,83.751,14.750,2.000,0,0,1584124,1345844,164224,4844000,7069.085,1458.017,0,496.006,0,37.000,3587,6720,2.370,1.250,0.600,8,0,258.003,0,0,10,28,0,28,0
18-06 19:03:33,83.226,12.496,3.499,0,0,1608448,1321128,164224,4844380,8704.511,1457.583,0,11900.596,0,477.863,4607,10631,2.370,1.250,0.600,7,0,213.939,0,0,10,31,0,28,0
18-06 19:03:34,68.268,17.505,13.504,0,0,1456548,1472788,164224,4844628,7587.003,1458.385,0,504.133,0,15.004,8100,18792,2.820,1.360,0.640,4,0,548.145,0,0,10,29,0,28,0
18-06 19:03:35,15.992,22.989,58.722,0,0,1329076,1600104,164224,4844784,4912.622,1457.295,0,235.886,0,11.994,3875,6950,2.820,1.360,0.640,2,0,765.629,0,0,10,28,0,29,0
18-06 19:03:36,38.768,28.013,33.015,0,0,1426832,1502316,164224,4844816,4519.101,1488.692,0,264.123,0,21.010,3312,6806,2.820,1.360,0.640,7,0,922.429,0,0,10,28,0,29,0
