"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007508",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","21 Aug 2024 08:41:54 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
21-08 08:41:54,,1051596,1885884,162352,4715184,,,,,,,1.370,0.840,0.440,4,0,,,,9,5,6,17,1
21-08 08:41:55,42.233,19.742,37.235,0.500,0,1056128,1870120,162480,4726268,195099.155,20437.845,0,3538.588,0,123.951,4685,8982,1.370,0.840,0.440,2,0,676.730,0,0,9,6,6,17,2
21-08 08:41:56,44.488,23.994,29.992,1.250,0,1078868,1827348,162536,4746200,2734514.088,32136.516,11772.892,4950.693,132.965,85.977,6751,14975,1.370,0.840,0.440,3,0,434.885,0,0,9,4,7,17,2
21-08 08:41:57,48.718,18.238,32.229,0,0,1225996,1679448,162536,4871592,15511.793,5044.681,0,2278.501,0,114.924,4927,11109,1.370,0.840,0.440,3,0,237.843,0,0,10,8,7,17,2
21-08 08:41:58,57.302,13.512,28.275,0.500,0,1218308,1661752,162892,4894440,2385133.620,25197.678,1245.121,6653.989,15.014,118.106,3523,4160,1.370,0.840,0.440,3,1,200.180,0,0,10,6,7,19,2
21-08 08:41:59,60.367,6.985,32.179,1.247,0,1287728,1567492,163836,4915376,84016.575,6987.578,0,7806.770,0,193.573,1999,2657,1.500,0.870,0.450,3,0,2.993,0,0,10,8,7,19,2
21-08 08:42:00,52.866,9.020,30.066,8.268,0,1302156,1513768,165460,4949732,2325793.161,23979.491,0,42320.640,0,2894.336,10432,22651,1.500,0.870,0.450,3,0,53.116,0,0,10,9,7,19,2
21-08 08:42:01,53.999,10.000,30.249,5.250,0,1200348,1626396,165792,4938476,22798.498,7186.842,0,34663.237,0,2648.942,6758,16662,1.500,0.870,0.450,2,0,101.998,0,0,10,6,7,19,0
21-08 08:42:02,50.249,6.750,42.499,0.250,0,1210968,1610756,165796,4943472,2378562.536,22435.439,0,5191.870,0,106.997,10575,19365,1.500,0.870,0.450,2,0,13.000,0,0,10,4,7,19,0
21-08 08:42:03,46.253,5.500,46.503,0.250,0,1137444,1684240,165804,4943512,5100.332,1768.115,0,7400.481,0,418.027,10077,20184,1.500,0.870,0.450,2,0,27.002,0,0,10,4,7,19,0
21-08 08:42:04,45.000,5.750,48.750,0.250,0,1154352,1667256,165804,4943524,5485.038,1586.011,0,3772.026,0,35.000,1399,1670,1.540,0.890,0.460,2,0,52.000,0,0,10,4,7,19,0
21-08 08:42:05,12.989,14.488,71.190,0,0,1077740,1743860,165804,4943532,6406.638,1692.583,0,7.993,0,1.998,2348,3462,1.540,0.890,0.460,2,0,284.762,0,0,10,4,7,19,0
21-08 08:42:06,9.758,20.017,69.308,0,0.250,1088064,1733368,165808,4943688,4983.166,1621.355,0,100.084,0,16.013,3036,5092,1.540,0.890,0.460,1,0,440.368,0,0,10,4,7,19,0
21-08 08:42:07,32.749,12.750,52.749,0,0,1155708,1665444,165808,4944280,6224.882,1693.968,0,27.999,0,2.000,4214,8381,1.540,0.890,0.460,3,0,200.996,0,0,10,5,7,19,0
21-08 08:42:08,50.751,5.500,43.751,0,0,1246956,1573852,165808,4944736,5050.071,1566.022,0,216.003,0,29.000,1643,11263,1.540,0.890,0.460,3,0,34.000,0,0,10,5,7,20,0
21-08 08:42:09,44.738,5.748,49.487,0,0,1277328,1540784,165816,4947420,43023.341,1619.561,0,2007.456,0,103.972,2919,6838,1.580,0.910,0.470,2,0,11.997,0,0,10,4,7,21,0
21-08 08:42:10,2.246,5.240,92.318,0,0,1284372,1533484,165816,4947488,6963.255,1616.808,0,0,0,0,1148,1954,1.580,0.910,0.470,1,0,105.791,0,0,10,4,7,20,0
21-08 08:42:11,9.250,2.500,86.753,0,0,1310868,1506988,165836,4947468,5298.164,1660.051,0,692.021,0,38.001,1299,1840,1.580,0.910,0.470,1,0,22.001,0,0,10,4,7,20,0
21-08 08:42:12,24.001,2.000,74.253,0,0,1359644,1458164,165836,4947496,6261.275,1694.075,0,352.015,0,4.000,909,1139,1.580,0.910,0.470,1,0,0,0,0,10,4,7,20,0
21-08 08:42:13,21.798,3.758,72.158,1.503,0,1276368,1541220,165912,4947640,4993.907,1665.638,0,7696.810,0,565.234,2930,5658,1.580,0.910,0.470,2,0,43.094,0,0,10,4,7,22,0
21-08 08:42:14,22.473,3.496,73.161,0,0,1336288,1480828,165912,4948108,5196.676,1618.031,0,28960.755,0,695.154,1568,1907,1.530,0.910,0.470,1,0,0,0,0,10,11,7,16,0
21-08 08:42:15,21.726,4.745,72.172,0.499,0,1312088,1504728,165936,4948360,5580.934,1618.241,231.748,2213.594,57.937,36.960,1939,3284,1.530,0.910,0.470,2,0,45.950,0,0,10,28,7,16,0
21-08 08:42:16,21.030,6.259,72.605,0,0,1297548,1519256,165936,4948372,4858.997,1568.258,0,8.012,0,2.003,1503,2329,1.530,0.910,0.470,4,0,88.127,0,0,10,28,7,16,0
21-08 08:42:17,45.188,6.990,48.933,0,0,1420648,1396116,165936,4948404,5081.069,1617.793,0,83.886,0,4.993,2049,2975,1.530,0.910,0.470,2,0,69.905,0,0,10,28,7,17,0
21-08 08:42:18,54.116,15.784,29.814,0.251,0,1422752,1393768,165952,4948596,5637.120,1631.508,0,525.129,0,47.101,4840,10524,1.530,0.910,0.470,5,0,438.944,0,0,10,28,7,18,0
21-08 08:42:19,83.903,14.440,1.743,0,0,1611616,1204812,165952,4948684,7787.797,1687.024,0,131.456,0,11.951,3713,7728,1.890,1,0.500,6,0,139.423,0,0,10,30,7,18,0
21-08 08:42:20,64.889,11.775,22.799,0,0,1446052,1370008,165964,4949024,9343.060,1623.486,0,34009.017,0,109.235,4147,9601,1.890,1,0.500,2,0,200.430,0,0,10,28,7,17,0
21-08 08:42:21,31.988,5.748,61.226,0,0,1368040,1447996,165976,4949036,5224.994,1619.378,0,207.920,0,23.991,2502,4689,1.890,1,0.500,1,0,109.958,0,0,10,28,7,17,0
21-08 08:42:22,22.504,5.501,72.763,0,0,1334156,1481864,165980,4949048,5702.004,1620.285,0,144.025,0,12.002,2447,4172,1.890,1,0.500,2,0,68.012,0,0,10,28,7,18,0
21-08 08:42:23,23.275,3.504,73.329,0,0,1390052,1425948,165980,4949068,5333.771,1621.755,0,120.130,0,8.009,1517,2510,1.890,1,0.500,2,0,0,0,0,10,29,7,19,0
21-08 08:42:24,11.504,18.257,69.027,0.250,0,1327008,1488968,166012,4949060,6805.634,1620.627,0,1232.477,0,87.034,3598,5779,1.820,1,0.500,1,0,467.181,0,0,10,28,7,19,0
21-08 08:42:25,65.548,21.516,13.010,0,0,1526852,1289084,166012,4949100,5281.903,1459.078,0,5416.002,0,32.024,2581,4560,1.820,1,0.500,5,0,571.422,0,0,10,28,7,19,0
21-08 08:42:26,82.156,9.958,7.718,0,0,1578564,1237036,166028,4949416,4692.334,1613.239,0,800.644,0,47.800,5000,12947,1.820,1,0.500,6,0,29.875,0,0,10,30,7,19,0
21-08 08:42:27,85.614,12.051,2.511,0,0,1521536,1293976,166040,4949492,5927.185,1701.229,0,433.843,0,42.179,3193,6902,1.820,1,0.500,5,0,151.644,0,0,10,29,7,19,0
21-08 08:42:28,80.247,13.749,4.250,0,0,1595724,1219252,166040,4950028,5703.778,1693.934,0,195.992,0,13.999,5534,13404,1.820,1,0.500,4,0,180.993,0,0,10,31,7,19,0
21-08 08:42:29,67.230,8.497,23.743,0,0.250,1396100,1418552,166056,4950332,5315.400,1693.490,0,331.900,0,29.991,4826,13298,2.070,1.070,0.530,3,0,151.954,0,0,10,28,7,19,0
21-08 08:42:30,42.456,10.239,47.201,0.499,0,1446620,1368016,166056,4950344,5862.967,1618.335,0,61716.494,0,145.850,2420,3493,2.070,1.070,0.530,2,0,95.901,0,0,10,28,7,17,0
21-08 08:42:31,46.811,14.268,39.051,0,0,1396012,1418604,166056,4950364,7974.319,1696.195,0,312.404,0,28.036,4157,8820,2.070,1.070,0.530,4,0,378.490,0,0,10,28,7,18,0
21-08 08:42:32,64.482,6.498,28.492,0,0,1514804,1299688,166064,4950472,4721.659,1457.586,0,159.955,0,6.998,3202,6804,2.070,1.070,0.530,3,0,0,0,0,10,31,7,21,0
21-08 08:42:33,75.772,15.505,8.753,0.250,0,1517104,1297044,166076,4950804,5358.565,1620.473,0,1284.375,0,46.013,3268,6437,2.070,1.070,0.530,5,0,258.075,0,0,10,28,7,21,0
21-08 08:42:34,65.777,12.005,21.759,0.250,0,1521408,1292644,166088,4950880,4905.026,1620.669,0,412.170,0,37.015,6974,16331,2.230,1.110,0.550,6,0,157.065,0,0,10,29,7,24,0
21-08 08:42:35,74.200,10.493,15.739,0,0,1509932,1304024,166088,4950944,5809.050,1766.799,0,9925.251,0,28.980,2491,4750,2.230,1.110,0.550,4,0,166.887,0,0,10,29,7,24,0
21-08 08:42:36,64.145,14.476,19.468,0,0,1425236,1388404,166092,4951192,4708.321,1691.242,0,575.062,0,51.915,6528,13819,2.230,1.110,0.550,4,0,298.513,0,0,10,28,7,25,0
21-08 08:42:37,62.148,8.019,29.821,0,0,1524776,1288652,166108,4951368,7404.601,1698.036,0,260.619,0,24.057,4956,9298,2.230,1.110,0.550,4,0,2.005,0,0,10,30,7,25,0
21-08 08:42:38,64.719,14.743,20.240,0,0,1491616,1321592,166116,4951576,4885.635,1755.151,0,243.882,0,12.994,2877,5312,2.230,1.110,0.550,7,0,286.861,0,0,10,28,7,25,0
21-08 08:42:39,60.498,9.000,30.749,0.250,0,1386736,1425760,166148,4952252,42778.888,1627.958,0,3171.918,0,207.995,4812,10821,2.290,1.150,0.560,4,0,111.997,0,0,10,28,7,29,0
21-08 08:42:40,64.000,7.000,28.750,0,0,1515156,1297268,166152,4952320,6992.993,1691.998,0,252.000,0,9.000,2999,5517,2.290,1.150,0.560,3,0,0,0,0,10,31,7,30,0
21-08 08:42:41,73.002,18.501,8.500,0,0,1510948,1301416,166164,4952364,6475.207,1746.056,0,536.017,0,49.002,3674,7466,2.290,1.150,0.560,7,0,419.013,0,0,10,28,7,31,0
21-08 08:42:42,82.747,14.249,2.500,0,0,1538632,1273352,166176,4952700,5633.775,1703.932,0,687.972,0,57.998,5099,10416,2.290,1.150,0.560,8,0,240.990,0,0,10,28,7,30,0
21-08 08:42:43,84.502,14.500,1.250,0,0,1631840,1180036,166180,4952796,8139.187,1936.045,0,1348.031,0,15.000,2315,3740,2.290,1.150,0.560,7,0,274.006,0,0,10,29,7,30,0
21-08 08:42:44,75.235,16.497,8.248,0,0,1557100,1254472,166200,4953080,5198.986,1703.668,0,5298.967,0,127.975,6620,17217,2.510,1.210,0.580,9,0,422.918,0,0,10,29,7,29,0
21-08 08:42:45,55.761,23.255,19.004,0,0,1458176,1353240,166200,4953224,6141.198,1662.324,0,4532.884,0,260.051,4354,9635,2.510,1.210,0.580,5,0,777.152,0,0,10,30,7,29,0
21-08 08:42:46,27.476,15.736,56.200,0,0,1328448,1482720,166200,4953472,6082.635,1618.572,0,227.799,0,10.990,4183,9315,2.510,1.210,0.580,2,0,400.647,0,0,10,28,7,29,0
21-08 08:42:47,54.045,26.022,19.766,0,0,1483360,1327804,166204,4953472,6222.158,1513.254,0,236.196,0,20.017,3266,6464,2.510,1.210,0.580,5,0,868.720,0,0,10,28,7,29,0
21-08 08:42:48,78.261,12.752,8.251,0.250,0,1474536,1336336,166220,4953708,7136.999,1566.219,0,1432.201,0,104.015,5496,11749,2.510,1.210,0.580,5,0,193.027,0,0,10,29,7,29,0
21-08 08:42:49,82.982,12.747,3.499,0,0.250,1555352,1255464,166240,4953744,7892.295,1619.650,0,271.941,0,22.995,3436,6228,2.630,1.260,0.600,5,0,133.971,0,0,10,29,7,29,0
21-08 08:42:50,56.506,7.251,36.254,0,0,1577068,1233316,166244,4954160,6817.723,1620.172,0,176.019,0,8.001,6511,18521,2.630,1.260,0.600,3,0,0,0,0,10,32,7,33,0
21-08 08:42:51,77.729,11.747,9.997,0,0,1475584,1334724,166256,4954224,4802.703,1619.563,0,487.868,0,55.985,4492,10542,2.630,1.260,0.600,6,0,119.968,0,0,10,28,7,36,0
21-08 08:42:52,74.326,9.009,16.016,0,0,1580836,1229164,166256,4954524,5482.631,1695.742,0,148.152,0,8.008,5529,12793,2.630,1.260,0.600,4,0,0,0,0,10,31,7,38,0
21-08 08:42:53,58.986,9.998,30.993,0,0,1555556,1254172,166260,4954784,5515.682,1693.595,0,159.962,0,8.998,7692,17736,2.630,1.260,0.600,6,0,70.983,0,0,10,30,7,42,0
21-08 08:42:54,80.428,13.488,5.995,0,0,1516696,1292812,166260,4955000,6743.930,1510.640,0,3.996,0,0.999,4162,9339,2.820,1.320,0.630,5,0,195.824,0,0,10,29,7,43,0
21-08 08:42:55,75.987,10.998,12.498,0,0,1430812,1378444,166272,4955228,7837.699,1619.731,0,251.958,0,21.996,6803,13793,2.820,1.320,0.630,6,0,97.984,0,0,10,28,7,46,0
21-08 08:42:56,81.698,12.742,4.997,0,0,1574868,1234196,166276,4955412,5213.663,1564.998,0,159.898,0,8.994,2938,5202,2.820,1.320,0.630,5,0,33.978,0,0,10,30,7,47,0
21-08 08:42:57,75.059,15.512,9.007,0.250,0,1453388,1355628,166296,4955440,5166.050,1621.271,0,496.389,0,51.040,3960,10810,2.820,1.320,0.630,5,0,243.191,0,0,10,28,7,48,0
21-08 08:42:58,78.506,11.001,10.251,0,0,1523412,1285352,166300,4955680,3975.306,1620.125,0,160.012,0,10.001,3392,10199,2.820,1.320,0.630,5,0,13.001,0,0,10,29,7,54,0
21-08 08:42:59,81.995,12.249,5.500,0,0,1530964,1277644,166300,4955832,5960.624,1693.893,0,151.990,0,7.999,3528,6284,2.990,1.380,0.650,5,0,155.990,0,0,10,28,7,52,0
21-08 08:43:00,72.506,13.251,13.501,0,0,1376892,1431416,166328,4956100,5566.468,1620.136,0,660.055,0,59.005,5159,12986,2.990,1.380,0.650,6,0,251.021,0,0,10,28,7,54,0
21-08 08:43:01,67.408,8.488,23.967,0,0,1517520,1290604,166332,4956260,4359.041,1691.687,0,263.640,0,14.980,2054,4664,2.990,1.380,0.650,3,0,9.986,0,0,10,30,7,54,0
21-08 08:43:02,62.194,13.488,24.978,0,0,1468864,1339060,166332,4956480,5710.872,1510.643,0,251.774,0,14.987,4047,7485,2.990,1.380,0.650,5,0,180.838,0,0,10,29,7,54,0
21-08 08:43:03,64.845,10.015,25.788,0.250,0,1373956,1433748,166348,4956680,6137.998,1664.440,0,400.587,0,40.059,4701,8956,2.990,1.380,0.650,4,0,105.154,0,0,10,28,7,55,0
21-08 08:43:04,64.739,8.433,26.541,0,0,1518480,1289188,166348,4956716,5974.858,1680.739,0,186.528,0,9.922,2806,5675,2.990,1.410,0.660,5,0,26.789,0,0,10,29,7,55,0
21-08 08:43:05,64.821,10.341,25.474,0.252,0,1461240,1346400,166352,4956736,6232.887,1654.570,0,286.523,0,25.222,3072,6350,2.990,1.410,0.660,4,0,82.729,0,0,10,28,7,55,0
21-08 08:43:06,58.148,11.729,28.949,0,0,1369384,1437836,166364,4957132,5348.645,1617.172,0,654.855,0,53.906,4465,9755,2.990,1.410,0.660,5,0,136.761,0,0,10,28,7,57,0
21-08 08:43:07,66.369,8.515,25.295,0,0,1519528,1287672,166372,4957144,6766.091,1697.033,0,428.766,0,22.039,2932,5520,2.990,1.410,0.660,5,0,2.004,0,0,10,30,7,58,0
21-08 08:43:08,54.999,18.000,26.249,0.250,0,1430940,1376016,166384,4959764,4902.873,1693.956,0,439.989,0,36.999,5796,12664,2.990,1.410,0.660,5,0,410.989,0,0,10,28,7,61,0
