"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007998",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","10 Feb 2025 22:42:09 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
10-02 22:42:09,,989936,1920316,165320,4737440,,,,,,,1.440,0.900,0.480,1,0,,,,9,5,0,16,1
10-02 22:42:10,25.999,17.749,54.248,0.750,0,1011936,1897884,165372,4737788,57388.475,14850.347,0,2963.870,0,127.994,4119,7503,1.440,0.900,0.480,2,0,627.972,0,0,9,5,0,16,1
10-02 22:42:11,24.005,18.754,55.510,0.500,0,1017440,1873268,165444,4756824,5233114.059,56180.618,0,7321.384,0,140.026,6739,12880,1.560,0.930,0.500,2,0,370.070,0,0,9,4,0,16,2
10-02 22:42:12,29.915,9.473,58.583,1.246,0,1151756,1708512,165776,4908256,10847.151,969.243,0,3035.367,0,121.654,3633,9233,1.560,0.930,0.500,1,0,47.864,0,0,10,4,0,16,2
10-02 22:42:13,28.529,9.009,59.812,1.001,0.250,1161332,1662728,167128,4939556,12725.145,1081.117,0,4460.608,0,169.175,2098,3043,1.560,0.930,0.500,2,0,96.099,0,0,10,6,0,16,2
10-02 22:42:14,36.723,9.743,52.461,0.500,0,1195268,1635380,167676,4931148,15934.081,3816.146,79.940,2350.242,0.999,84.936,2487,3471,1.560,0.930,0.500,2,0,189.858,0,0,10,4,0,18,0
10-02 22:42:15,46.110,5.764,46.862,0,0,1196840,1631012,167916,4933412,6750.065,1082.577,0,2493.936,0,12.029,6373,12296,1.560,0.930,0.500,4,0,12.029,0,0,10,4,0,18,0
10-02 22:42:16,35.763,8.753,45.517,8.753,0,1216616,1604496,168408,4939512,5005.872,1080.404,0,36301.577,0,2951.104,16609,34623,1.760,0.980,0.520,3,0,65.024,0,0,10,6,0,18,0
10-02 22:42:17,38.936,10.233,45.176,5.491,0,1135160,1682696,168856,4942152,11880.575,1078.237,0,33205.709,0,2515.887,12479,25346,1.760,0.980,0.520,2,0,108.822,0,0,10,4,0,18,0
10-02 22:42:18,46.945,3.995,48.943,0,0,1177696,1640232,168860,4942164,10898.347,1078.748,0,13040.860,0,441.487,1717,2004,1.760,0.980,0.520,2,0,9.988,0,0,10,4,0,18,0
10-02 22:42:19,23.999,4.500,68.997,1.000,0,1102672,1715264,168904,4942112,12197.402,1013.950,0,6227.695,0,318.984,1940,3263,1.760,0.980,0.520,1,0,61.997,0,0,10,4,0,18,0
10-02 22:42:20,23.999,1.750,73.996,0,0,1154980,1662876,168908,4942172,15342.125,1079.938,0,87.995,0,9.999,888,1125,1.760,0.980,0.520,1,0,0,0,0,10,4,0,18,0
10-02 22:42:21,11.262,16.018,71.078,0,0,1080064,1737632,168908,4942328,12749.037,1081.190,0,12.013,0,3.003,2572,3873,1.620,0.970,0.510,1,0,317.349,0,0,10,4,0,18,0
10-02 22:42:22,14.022,21.784,63.349,0,0,1084112,1733540,168908,4942668,10982.176,1081.692,0,56.088,0,12.019,4474,9006,1.620,0.970,0.510,1,0,467.732,0,0,10,4,0,19,0
10-02 22:42:23,36.938,11.231,51.913,0,0,1143856,1673540,168912,4942912,3909.420,1078.185,0,119.798,0,3.993,3137,5555,1.620,0.970,0.510,2,0,164.723,0,0,10,5,0,18,0
10-02 22:42:24,47.752,2.750,49.003,0,0,1223120,1593712,168932,4943376,11335.589,1080.056,0,712.037,0,35.002,1355,1402,1.620,0.970,0.510,2,0,4.000,0,0,10,5,0,18,0
10-02 22:42:25,34.208,8.989,56.181,0.499,0,1256224,1557508,168988,4946036,15359.032,1078.668,0,8058.048,0,402.503,2555,6959,1.620,0.970,0.510,0,0,117.854,0,0,10,4,0,19,0
10-02 22:42:26,6.262,2.505,90.924,0,0,1274728,1539004,168996,4946028,4119.881,973.863,0,1683.220,0,85.163,1061,1586,1.490,0.950,0.510,1,0,21.040,0,0,10,4,0,19,0
10-02 22:42:27,23.251,2.500,73.504,0,0,1342144,1471588,169004,4946044,12260.687,1080.060,0,892.050,0,38.002,1216,1694,1.490,0.950,0.510,1,0,2.000,0,0,10,4,0,19,0
10-02 22:42:28,23.230,2.748,72.437,1.499,0,1365276,1448040,169044,4946272,7679.327,1079.062,0,16181.938,0,223.806,2777,5096,1.490,0.950,0.510,1,0,0.999,0,0,10,10,0,19,0
10-02 22:42:29,22.496,3.749,72.986,0,0,1317424,1495708,169044,4946456,11946.635,1121.778,0,0,0,0,1292,1627,1.490,0.950,0.510,1,0,43.991,0,0,10,4,0,21,0
10-02 22:42:30,21.774,4.755,72.829,0.501,0,1293328,1519556,169044,4946660,7840.476,1081.169,232.251,1753.896,58.063,15.016,2029,3232,1.490,0.950,0.510,1,0,46.050,0,0,10,28,0,21,0
10-02 22:42:31,24.499,2.500,73.748,0,0,1342288,1470416,169044,4946748,4561.877,1079.971,0,0,0,0,1253,1891,1.450,0.950,0.510,1,0,3.000,0,0,10,28,0,21,0
10-02 22:42:32,36.775,9.006,54.037,0,0,1386884,1425804,169044,4946764,11264.626,972.658,0,12.008,0,3.002,1864,2481,1.450,0.950,0.510,2,0,160.108,0,0,10,28,0,21,0
10-02 22:42:33,45.519,13.506,41.267,0,0,1331096,1481440,169056,4946984,10969.629,1080.456,0,39936.853,0,123.052,5253,11281,1.450,0.950,0.510,4,0,312.132,0,0,10,28,0,19,0
10-02 22:42:34,81.999,15.000,2.500,0,0,1542084,1270392,169056,4947024,10982.813,1079.982,0,24.000,0,6.000,3091,5421,1.450,0.950,0.510,7,0,273.995,0,0,10,30,0,19,0
10-02 22:42:35,77.233,13.247,8.248,0,0,1407320,1404712,169088,4947368,10924.608,1079.764,0,4179.085,0,198.956,6178,11784,1.450,0.950,0.510,5,0,178.961,0,0,10,28,0,19,0
10-02 22:42:36,34.258,7.252,57.764,0,0,1336184,1475796,169088,4947408,13240.284,1080.268,0,252.063,0,31.008,2430,5043,1.490,0.970,0.520,3,0,137.034,0,0,10,28,0,19,0
10-02 22:42:37,21.490,4.248,73.216,0.250,0,1306096,1505876,169092,4947412,12844.976,1079.494,0,4186.037,0,142.933,1932,3543,1.490,0.970,0.520,2,0,54.974,0,0,10,28,0,19,0
10-02 22:42:38,22.255,3.751,73.266,0,0,1364280,1447692,169092,4947412,3252.690,1080.229,0,324.069,0,9.002,1324,1962,1.490,0.970,0.520,2,0,15.003,0,0,10,28,0,19,0
10-02 22:42:39,14.492,14.741,69.959,0,0,1304108,1507824,169096,4947444,4832.173,971.432,0,4309.479,0,35.979,3046,5316,1.490,0.970,0.520,2,0,388.773,0,0,10,28,0,19,0
10-02 22:42:40,56.794,19.765,22.517,0,0,1461116,1350768,169096,4947492,13450.370,1080.833,0,260.201,0,20.015,3048,5267,1.490,0.970,0.520,6,0,657.507,0,0,10,28,0,19,0
10-02 22:42:41,78.188,10.242,9.742,0.250,0,1600696,1210976,169096,4947696,11019.328,1121.118,0,3157.515,0,73.942,6302,11623,1.690,1.020,0.540,4,0,2.998,0,0,10,32,0,20,0
