"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000000050",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","13 Feb 2026 01:57:50 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
13-02 01:57:50,,1125092,1573148,165584,4958920,,,,,,,1.220,0.850,0.480,2,0,,,,10,8,0,18,0
13-02 01:57:51,23.739,20.991,53.476,1.000,0,1105912,1588476,165668,4962444,1795671.948,30325.387,0,4925.789,0,119.946,7521,6646,1.370,0.890,0.490,2,0,596.732,0,0,10,6,0,18,0
13-02 01:57:52,27.513,18.509,52.524,0.500,0,1088828,1604876,165732,4962952,21852.095,12404.731,0,1732.801,0,60.028,6236,6842,1.370,0.890,0.490,2,0,399.184,0,0,10,5,0,18,1
13-02 01:57:53,34.256,12.252,51.760,0.750,0,1136464,1525132,166512,5115720,169297.371,5822.079,0,3540.656,0,81.015,6325,7763,1.370,0.890,0.490,2,0,151.028,0,0,11,4,0,17,2
13-02 01:57:54,32.691,8.984,56.898,0.499,0,1161924,1480800,166964,5132076,5100.867,1617.105,15.971,1421.455,0.998,34.937,3667,2536,1.370,0.890,0.490,5,0,100.819,0,0,11,6,0,17,2
13-02 01:57:55,39.203,11.736,48.193,0.499,0,1197984,1422132,167460,5152336,5393.593,1618.078,207.753,1973.656,8.989,66.921,4679,3524,1.370,0.890,0.490,3,0,185.779,0,0,11,6,0,19,2
13-02 01:57:56,42.461,5.995,48.206,1.499,0,1254988,1345760,168272,5167708,5698.816,1712.442,383.651,5187.281,13.987,139.873,3411,2426,1.420,0.910,0.500,3,0,0,0,0,11,6,0,19,2
13-02 01:57:57,40.154,5.521,48.185,6.274,0,1268188,1298816,169572,5197284,5455.929,1463.614,16.062,16443.075,1.004,982.770,6213,9097,1.420,0.910,0.500,2,0,10.039,0,0,11,8,0,19,2
13-02 01:57:58,27.402,5.979,49.074,14.448,0,1274500,1299340,170744,5188664,11218.783,4261.722,0,37924.049,0,2685.373,12659,23321,1.420,0.910,0.500,3,0,55.800,0,0,11,6,0,19,0
