"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000008120",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","16 Mar 2025 13:36:27 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
16-03 13:36:27,,1009012,1463984,167316,5162192,,,,,,,1.910,1.100,0.580,2,0,,,,9,5,3,17,1
16-03 13:36:28,40.015,21.008,38.014,0.500,0,1029972,1442344,167384,5162656,54257.672,15156.775,0,2560.976,0,115.044,4205,9421,1.910,1.100,0.580,3,0,653.249,0,0,9,5,3,18,1
16-03 13:36:29,25.251,17.501,56.252,0.750,0,979824,1477540,167468,5177216,1033088.357,25976.065,0,4236.174,0,100.004,5497,10805,1.840,1.100,0.580,2,0,358.015,0,0,9,4,3,18,2
16-03 13:36:30,34.491,14.496,48.737,1.000,0,1145512,1292272,167652,5318432,12483.692,1713.546,0,2759.269,0,107.971,3892,9369,1.840,1.100,0.580,2,0,151.960,0,0,10,6,3,16,2
16-03 13:36:31,36.009,13.753,48.262,1.500,0,1139492,1264560,168908,5347620,6169.493,1788.433,80.019,6109.478,1.000,268.065,2746,4386,1.840,1.100,0.580,2,0,210.051,0,0,10,6,3,18,2
16-03 13:36:32,40.659,4.490,54.129,0.748,0,1143348,1253196,169840,5352208,18435.759,4377.208,0,3743.626,0,78.824,1483,1935,1.840,1.100,0.580,2,0,2.993,0,0,10,4,3,18,0
16-03 13:36:33,39.842,7.016,46.859,4.260,0,1211788,1178436,170272,5357804,11608.898,1515.511,0,16446.106,0,1109.571,10710,22431,1.840,1.100,0.580,2,1,22.051,0,0,10,6,3,18,0
16-03 13:36:34,35.176,9.231,43.658,11.975,0,1209040,1174776,171184,5363184,14012.574,1616.605,0,62955.793,0,4135.316,17188,37627,2.010,1.150,0.600,3,0,72.847,0,0,10,6,3,18,0
16-03 13:36:35,42.086,9.269,45.843,1.002,0,1116948,1266588,171252,5363288,13034.551,1623.307,0,11443.310,0,614.251,7280,14901,2.010,1.150,0.600,2,0,94.192,0,0,10,4,3,18,0
16-03 13:36:36,47.694,2.997,49.442,0,0,1177264,1206248,171252,5363308,5621.451,1658.068,0,695.190,0,23.972,1260,1252,2.010,1.150,0.600,2,0,3.995,0,0,10,4,3,18,0
16-03 13:36:37,22.969,5.243,71.153,0,0,1133696,1249800,171276,5363300,11675.017,1617.785,0,4813.410,0,257.647,1680,2659,2.010,1.150,0.600,1,0,62.914,0,0,10,4,3,18,0
16-03 13:36:38,21.278,5.007,73.597,0,0,1073352,1310124,171280,5363316,11795.535,1622.136,0,128.169,0,10.013,1429,1858,2.010,1.150,0.600,1,0,92.121,0,0,10,4,3,18,0
16-03 13:36:39,10.761,17.268,70.072,0,0,1075060,1308224,171280,5363484,11607.991,1789.849,0,80.083,0,8.008,2883,4556,1.930,1.150,0.600,2,0,395.408,0,0,10,4,3,18,0
16-03 13:36:40,16.221,16.470,66.131,0,0,1073240,1309772,171280,5363972,10826.447,1617.080,0,39.928,0,7.986,5140,9195,1.930,1.150,0.600,1,0,296.465,0,0,10,4,3,18,0
16-03 13:36:41,42.069,9.516,48.329,0,0,1167500,1215328,171284,5364248,12259.068,1514.479,0,0,0,0,2539,4988,1.930,1.150,0.600,2,0,134.220,0,0,10,5,3,18,0
16-03 13:36:42,49.002,2.250,49.252,0,0,1229960,1151852,171320,5365160,7039.289,1620.066,0,836.034,0,96.004,1282,1390,1.930,1.150,0.600,2,0,0,0,0,10,5,3,18,0
16-03 13:36:43,20.950,7.981,70.333,0,0,1250904,1128696,171344,5367028,5170.745,1616.170,0,399.054,0,51.877,1597,6924,1.930,1.150,0.600,0,0,117.721,0,0,10,4,3,18,0
