"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","11 Mar 2026 21:07:58 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
11-03 21:07:58,,987972,1663560,159244,5010128,,,,,,,1.120,0.940,0.560,1,0,,,,10,4,0,18,0
11-03 21:07:59,7.487,20.214,70.126,0,0,992504,1658988,159244,5010152,6049.323,1617.146,0,1425.484,0,81.856,4914,3399,1.120,0.940,0.560,1,0,249.560,0,0,10,4,0,18,0
11-03 21:08:00,8.258,20.521,69.071,0,0,971872,1679596,159244,5010176,6578.733,1513.549,0,4.004,0,1.001,5027,3212,1.120,0.940,0.560,1,0,283.290,0,0,10,4,0,18,0
11-03 21:08:01,10.000,21.249,66.497,0,0,979600,1671732,159244,5010672,6878.663,1697.917,0,27.999,0,7.000,5947,6020,1.120,0.940,0.560,1,0,299.985,0,0,10,3,0,18,1
11-03 21:08:02,13.499,19.498,65.244,0,0,975940,1675336,159244,5010688,3833.651,1133.897,0,3267.703,0,18.998,5653,5816,1.190,0.960,0.570,15,0,249.977,0,0,10,3,0,18,1
11-03 21:08:03,15.461,11.720,71.817,0,0,1101804,1549188,159244,5135388,3297.598,484.765,0,0,0,0,4478,5616,1.190,0.960,0.570,0,0,81.792,0,0,11,3,0,18,1
11-03 21:08:04,9.505,9.005,79.792,0,0,1119832,1531116,159248,5135428,4340.272,1458.764,16.008,296.155,1.001,9.005,2734,2080,1.190,0.960,0.570,1,0,87.046,0,0,11,5,0,18,1
11-03 21:08:05,14.499,13.249,70.746,0,0,1111576,1539352,159248,5135448,8036.598,1843.908,0,23.999,0,6.000,3875,2609,1.190,0.960,0.570,1,0,163.992,0,0,11,7,0,18,1
11-03 21:08:06,19.710,6.237,73.100,0.249,0,1157756,1492712,159288,5135860,5130.483,1715.484,31.935,858.241,1.996,33.930,2635,2190,1.190,0.960,0.570,1,0,34.928,0,0,11,5,0,20,1
11-03 21:08:07,36.768,3.502,58.778,0.250,0,1196848,1451944,159480,5136928,22804.001,7610.671,0,2381.149,0,25.012,2495,1332,1.170,0.960,0.570,4,0,0,0,0,11,5,0,20,2
11-03 21:08:08,21.273,6.257,59.315,10.011,0,1212288,1429040,160404,5142960,41672.529,14523.868,0,26404.849,0,2052.242,10375,18162,1.170,0.960,0.570,4,0,31.034,0,0,11,8,0,20,2
11-03 21:08:09,29.204,6.240,48.922,12.480,0,1243508,1391744,161704,5147440,22692.008,12248.573,0,45172.352,0,3459.513,14232,26311,1.170,0.960,0.570,2,0,50.919,0,0,11,8,0,20,2
11-03 21:08:10,33.412,8.290,55.268,2.512,0.251,1210860,1423572,162064,5147768,42128.304,13700.441,0,17062.747,0,890.318,5159,6301,1.170,0.960,0.570,2,0,75.365,0,0,11,6,0,20,2
11-03 21:08:11,37.252,3.750,57.753,0.750,0,1255356,1362084,162232,5163972,184928.370,13951.631,0,2400.109,0,74.003,2718,1716,1.170,0.960,0.570,2,0,1.000,0,0,11,6,0,20,2
11-03 21:08:12,44.988,5.998,47.237,1.000,0,1288636,1312900,163228,5176404,4498.766,1661.544,0,7857.844,0,383.895,3747,3225,1.240,0.980,0.580,2,0,10.997,0,0,11,6,0,20,2
