"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","05 May 2026 11:54:46 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
05-05 11:54:46,,1021068,1372308,167068,5248140,,,,,,,1.540,0.970,0.520,2,0,,,,10,6,1,17,0
05-05 11:54:47,35.243,22.496,40.742,0.250,0.500,1040544,1352504,167220,5248252,26531.743,13915.243,0,2875.430,0,157.969,6261,4905,1.540,0.970,0.520,3,0,462.908,0,0,10,6,1,17,0
05-05 11:54:48,22.470,22.719,52.679,0.749,0,1047852,1344384,167400,5248812,40155.859,13338.017,0,12866.652,0,431.418,5853,4082,1.540,0.970,0.520,2,0,340.541,0,0,10,6,1,17,0
05-05 11:54:49,32.194,20.714,44.922,0.749,0,1044556,1325768,167788,5269556,174447.704,9721.154,0,2256.090,0,75.869,7002,7971,1.540,0.970,0.520,2,0,289.498,0,0,10,5,1,17,1
05-05 11:54:50,34.599,13.037,50.143,0.501,0,1153020,1193748,168760,5413432,2322.638,132.378,0,1845.274,0,54.155,5046,6126,1.540,0.970,0.520,3,0,75.215,0,0,11,4,1,17,2
05-05 11:54:51,24.748,6.250,66.746,0.750,0,1173400,1151832,169192,5432820,2176.858,0,0,1147.925,0,35.998,2793,2327,1.500,0.970,0.520,3,0,65.996,0,0,11,6,1,17,2
05-05 11:54:52,36.198,12.732,47.930,1.248,0,1182168,1125340,170256,5446804,2276.698,0,0,3031.604,0,135.803,4293,2967,1.500,0.970,0.520,3,0,121.823,0,0,11,6,1,17,2
05-05 11:54:53,38.082,11.201,47.292,0.996,0,1235032,1044924,171184,5471032,1911.577,0,31.860,3902.803,1.991,107.526,4063,3408,1.500,0.970,0.520,3,1,93.588,0,0,11,6,1,19,2
05-05 11:54:54,39.962,4.746,52.950,0.500,0,1299452,990324,171808,5459528,8186.247,2724.420,0,2249.869,0,42.959,2727,1607,1.500,0.970,0.520,4,0,0,0,0,11,4,1,19,0
05-05 11:54:55,38.515,7.300,46.571,6.293,0,1306568,978188,172216,5464080,2114.567,0,0,20626.094,0,1511.412,8266,13140,1.500,0.970,0.520,5,0,44.305,0,0,11,6,1,19,0
05-05 11:54:56,29.159,8.723,44.859,14.205,0.249,1300252,971832,173044,5475004,8639.908,2276.860,0,46813.208,0,3796.097,15558,30091,1.780,1.040,0.550,3,1,74.766,0,0,11,6,1,19,0
